catastrophic,s. extremely harmful; bringing physical or financial ruin
harness,"n. a support consisting of an arrangement of straps for holding something to the body (especially one supporting a person suspended from a parachute)
n. stable gear consisting of an arrangement of leather straps fitted to a draft animal so that it can be attached to and pull a cart
v. put a harness
v. exploit the power of"
horizontal,"n. something that is oriented horizontally
a. parallel to or in the plane of the horizon or a base line"
hump,"n something that bulges out or is protuberant or projects from its surroundings
v round one's back by bending forward and drawing the shoulders forward
v have sexual intercourse with"
hysteria,"n. excessive or uncontrollable fear
n. neurotic disorder characterized by violent emotional outbreaks and disturbances of sensory and motor functions"
lavishly,r. in a rich and lavish manner
lurid,"s. horrible in fierceness or savagery
s. glaringly vivid and graphic; marked by sensationalism
s. shining with an unnatural red glow as of fire seen through smoke
s. ghastly pale"
nabob,n. a wealthy man (especially one who made his fortune in the Orient)
onrush,n. a forceful forward rush or flow
perpendicular,"n. a straight line at right angles to another line
n. a Gothic style in 14th and 15th century England; characterized by vertical lines and a four-centered (Tudor) arch and fan vaulting
n. an extremely steep face"
picket,"n. a detachment of troops guarding an army from surprise attack
n. a protester posted by a labor organization outside a place of work
n. a vehicle performing sentinel duty
n. a wooden strip forming part of a fence"
ridge,"n. a long narrow natural elevation or striation
n. any long raised strip
n. a long narrow natural elevation on the floor of the ocean
n. a long narrow range of hills"
shrewd,"s marked by practical hardheaded intelligence
s used of persons"
silhouette,"n. an outline of a solid object (as cast by its shadow)
n. a drawing of the outline of an object; filled in with some uniform color
v. project on a background, such as a screen, like a silhouette
v. represent by a silhouette"
smash,"n. a serious collision (especially of motor vehicles)
v. hit hard
v. break into pieces, as by striking or knocking over
v. hit violently"
smoulder,n. a fire that burns with thick smoke but no flame
tottering,"s. unsteady in gait as from infirmity or old age
s. (of structures or institutions) having lost stability; failing or on the point of collapse"
twitch,"n. a sudden muscle spasm; especially one caused by a nervous condition
v. make an uncontrolled, short, jerky motion
v. move or pull with a sudden motion"
vestige,n an indication that something has been present
withstand,"v resist or confront with resistance
v stand up or offer resistance to somebody or something"
wrought,"v exert oneself by doing mental or physical work for a purpose or out of necessity
v be employed
v have an effect or outcome; often the one desired or expected
v perform as expected when applied
v shape, form, or improve a material
v give a workout to
v proceed along a path
v operate in a certain place, area, or specialty
v proceed towards a goal or along a path or through an activity
v move in an agitated manner
v cause to happen or to occur as a consequence
v cause to work
v prepare for crops
v behave in a certain way when handled
v have and exert influence or effect
v operate in or through
v cause to operate or function
v provoke or excite
v gratify and charm, usually in order to influence
v make something, usually for a specific function
v move into or onto
v make uniform
v use or manipulate to one's advantage
v find the solution to (a problem or question) or understand the meaning of
v cause to undergo fermentation
v go sour or spoil
v arrive at a certain condition through repeated motion
s shaped to fit by or as if by altering the contours of a pliable mass (as by work or effort)"
baby buggy,none
picket line,none
aberrant,"n. one whose behavior departs substantially from the norm of a group
s. markedly different from an accepted norm"
addict,"n. someone who is so ardently devoted to something that it resembles an addiction
n. someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms
v. to cause (someone or oneself) to become dependent (on something, especially a narcotic drug)"
affirmation,"n. the act of affirming or asserting or stating something
n. (religion) a solemn declaration that serves the same purpose as an oath (if an oath is objectionable to the person on religious or ethical grounds)
n. a judgment by a higher court that the judgment of a lower court was correct and should stand"
befriend,v. become friends with
beset,"v. assail or attack on all sides: ""The zebra was beset by leopards"""
blatancy,n. the property of being both obvious and offensive
crack,"n. a long narrow opening
n. a sudden sharp noise
n. a blemish resulting from a break without complete separation of the parts
n. a purified and potent form of cocaine that is smoked rather than snorted; highly addictive"
deduce,"v. reason by deduction; establish by deduction
v. conclude by reasoning; in logic"
depiction,n. representation by drawing or painting etc
disproportionately,"r. out of proportion
r. to a disproportionate degree"
drive-by,none
dysfunctional,"s. impaired in function; especially of a bodily system or organ
s. (of a trait or condition) failing to serve an adjustive purpose"
illiterate,"n. a person unable to read
a. not able to read or write
a. lacking culture, especially in language and literature"
imbalanced,a being or thrown out of equilibrium
infest,"v. invade in great numbers
v. live on or in a host, as of parasites"
insidious,"s. beguiling but harmful
s. intended to entrap
s. working or spreading in a hidden and usually injurious way"
myopic,"a unable to see distant objects clearly
s lacking foresight or scope"
pathetic,"s. inspiring mixed contempt and pity
s. inspiring scornful pity"
period,"n. the interval taken to complete one cycle of a regularly repeating phenomenon
n. (ice hockey) one of three divisions into which play is divided in hockey games
n. a unit of geological time during which a system of rocks formed
n. the end or completion of something"
pervasive,s spreading or spread throughout
prostitute,"n. a woman who engages in sexual intercourse for money
v. sell one's body; exchange sex for money"
scenario,"n. an outline or synopsis of a play (or, by extension, of a literary work)
n. a setting for a work of art or literature
n. a postulated sequence of possible events"
self-reliant,s (of persons) free from external control and constraint in e.g. action and judgment
tenement,n. a run-down apartment house barely meeting minimal standards
undeniably,r. to an undeniable degree or in an undeniable manner
validity,n. the quality of having legal force or effectiveness
vanity,n. the quality of being valueless or futile
warfare,"n the waging of armed conflict against an enemy
n an active struggle between competing entities"
welfare,"n governmental provision of economic assistance to persons in need
n something that aids or promotes well-being
n a contented state of being happy and healthy and prosperous"
aesthete,n one who professes great sensitivity to the beauty of art and nature
anti-marital,none
bliss,n. a state of extreme happiness
blooming,n. the organic process of bearing flowers
caustic,"n. any chemical substance that burns or destroys living tissue
s. of a substance, especially a strong acid; capable of destroying or eating away by chemical action"
crude,"s. not carefully or expertly made
s. conspicuously and tastelessly indecent
s. belonging to an early stage of technical development; characterized by simplicity and (often) crudeness
s. not processed or subjected to analysis"
cynical,s. believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others
decoy,"n. a beguiler who leads someone into danger (usually as part of a plot)
v. lure or entrap with or as if with a decoy"
depict,"v show in, or as in, a picture
v give a description of
v make a portrait of"
enviable,s. causing envy
henpecked,s harassed by persistent nagging
hymn,"n. a song of praise (to God or to a saint or to a nation)
v. sing a hymn
v. praise by singing a hymn"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
impose,"v compel to behave in a certain way
v impose something unpleasant
v impose and collect"
leech-like,s of plants or persons; having the nature or habits of a parasite or leech; living off another
motive,s. causing or able to cause motion
nigger-minstrel,none
ostrich,"n. a person who refuses to face reality or recognize the truth (a reference to the popular notion that the ostrich hides from danger by burying its head in the sand)
n. fast-running African flightless bird with two-toed feet; largest living bird"
poker,"n. fire iron consisting of a metal rod with a handle; used to stir a fire
n. any of various card games in which players bet that they hold the highest-ranking hand"
prenuptial,a. relating to events before a marriage
prolong,"v. lengthen in time; cause to be or last longer
v. lengthen or extend in duration or space"
refrain,"n. the part of a song where a soloist is joined by a group of singers
v. resist doing something"
repent,"v. turn away from sin or do penitence
v. feel remorse for; feel sorry for; be contrite about"
reputed,v look on as or consider
reverent,a. feeling or showing profound respect or veneration
rib,"n. support resembling the rib of an animal
n. any of the 12 pairs of curved arches of bone extending from the spine to or toward the sternum in humans (and similar bones in most vertebrates)
n. cut of meat including one or more ribs
n. a teasing remark"
rose-coloured,none
rosy,"s reflecting optimism
s having the pinkish flush of health
s of blush color
s presaging good fortune"
tipsy,s. unstable and prone to tip as if intoxicated
virago,n. a noisy or scolding or domineering woman
accustomed,"a. (often followed by `to') in the habit of or adapted to
s. commonly used or practiced; usual"
amazing,"s. surprising greatly
s. inspiring awe or admiration or wonder"
Americaphile,none
Americaphobe,none
antagonism,"n. the relation between opposing principles or forces or factors
n. an actively expressed feeling of dislike and hostility
n. (biochemistry) interference in or inhibition of the physiological action of a chemical substance by another having a similar structure"
bid,"n. an attempt to get something
n. a formal proposal to buy at a specified price
n. (bridge) the number of tricks a bridge player is willing to contract to make
v. ask for or request earnestly"
bilingualism,n. the ability to speak two languages colloquially
celebrity,n. a widely known person
cellar,n. storage space where wines are stored
confer,"v. have a conference in order to talk something over
v. present"
conundrum,n a difficult problem
cosmopolitan,"n. a sophisticated person who has travelled in many countries
a. growing or occurring in many parts of the world
a. composed of people from or at home in many parts of the world; especially not provincial in attitudes or interests
s. of worldwide scope or applicability"
defy,"v. resist or confront with resistance
v. elude, especially in a baffling way
v. challenge"
detectably,none
distribute,"v. administer or bestow, as in small portions
v. make available
v. give to several people
v. spread throughout a given area"
ethnologist,n. an anthropologist who studies ethnology
exempt,"v. grant relief or an exemption from a rule or requirement to
a. (of persons) freed from or not subject to an obligation or liability (as e.g. taxes) to which others or other things are subject"
feature,"n. a prominent attribute or aspect of something
n. the characteristic parts of a person's face: eyes and nose and mouth and chin
n. the principal (full-length) film in a program at a movie theater
n. a special or prominent article in a newspaper or magazine"
icon,"n. (computer science) a graphic symbol (usually a simple picture) that denotes a program or a command or a data file or a concept in a graphical user interface
n. a conventional religious painting in oil on a small wooden panel; venerated in the Eastern Church"
indigenous,s originating where it is found
indispensable,"a. not to be dispensed with; essential
s. unavoidable"
monocular,"a. Having only one eye; with one eye only; as, monocular
   vision.
a. Adapted to be used with only one eye at a time; as, a
   monocular microscope."
nemesis,n. (Greek mythology) the goddess of divine retribution and vengeance
notoriety,n. the state of being known for some unfavorable act or quality
omnipresent,s. being present everywhere at once
portal,n. a grand and imposing entrance (often extended metaphorically)
resentment,n. a feeling of deep and bitter anger and ill-will
resort,n. a hotel located in a resort area
routine,"n. an unvarying or habitual method or procedure
n. a set sequence of steps, part of larger computer program"
semiculture,none
swoosh,n. the noise produced by the sudden rush of a fluid (a gas or liquid)
titan,"n. (Greek mythology) any of the primordial giant gods who ruled the Earth until overthrown by Zeus; the Titans were offspring of Uranus (Heaven) and Gaea (Earth)
n. the largest of the satellites of Saturn; has a hazy nitrogen atmosphere"
torrent,n. a violently fast stream of water (or other liquid)
Tungusian,none
