spite,"n feeling a need to see others suffer
n malevolence by virtue of being malicious or spiteful or nasty
v hurt the feelings of"
pyramid,"n. a polyhedron having a polygonal base and triangular sides with a common vertex
n. (stock market) a series of transactions in which the speculator increases his holdings by using the rising market value of those holdings as margin for further purchases
n. a massive monument with a square base and four triangular sides; begun by Cheops around 2700 BC as royal tombs in ancient Egypt
v. enlarge one's holdings on an exchange on a continued rise by using paper profits as margin to buy additional amounts"
tenure,"n. the term during which some position is held
n. the right to hold property; part of an ancient hierarchical system of holding lands
v. give life-time employment to"
carbohydrate,n. an essential structural component of living cells and source of energy for animals; includes simple sugars with small molecules as well as macromolecular substances; are classified according to the number of monosaccharide groups they contain
query,"n an instance of questioning
v pose a question"
luxury,"n. something that is an indulgence rather than a necessity
n. wealth as evidenced by sumptuous living"
accommodate,"v. provide with something desired or needed
v. have room for; hold without crowding
v. make (one thing) compatible with (another)"
eradicate,"v kill in large numbers
v destroy completely, as if down to the roots"
tertiary,n. from 63 million to 2 million years ago
ranch,"n. farm consisting of a large tract of land along with facilities needed to raise livestock (especially cattle)
v. manage or run a ranch"
primarily,r. of primary import
lotion,"n. any of various cosmetic preparations that are applied to the skin
n. liquid preparation having a soothing or antiseptic or medicinal action when applied to the skin"
setback,n an unfortunate happening that hinders or impedes; something that is thwarting or frustrating
carton,"n. the quantity contained in a carton
n. a box made of cardboard; opens by flaps on top"
restrain,"v. keep under control; keep in check
v. to close within bounds, limit or hold back from movement
v. hold back"
abbreviation,"n. a shortened form of a word or phrase
n. shortening something by omitting parts of it"
lottery,"n. something that is regarded as a chance event
n. players buy (or are given) chances and prizes are distributed by casting lots"
gossip,"n. a report (often malicious) about the behavior of other people
n. a person given to gossiping and divulging personal information about others"
reward,"n. payment made in return for a service rendered
n. an act performed to strengthen approved behavior
n. the offer of money for helping to find a criminal or for returning lost property
v. act or give recompense in recognition of someone's behavior or actions"
deadlock,n. a situation in which no progress can be made or no advancement is possible
maintain,v. state or assert
define,"v. give a definition for the meaning of a word
v. determine the nature of
v. show the form or outline of"
harmony,"n. compatibility in opinion and action
n. the structure of music with respect to the composition and progression of chords
n. a harmonious state of things in general and of their properties (as of colors and sounds); congruity of parts with one another and with the whole
n. agreement of opinions"
arrogant,s. having or showing feelings of unwarranted importance out of overbearing pride
lucrative,s. producing a sizeable profit
afford,"v. be able to spare or give up
v. have the financial means to do something or buy something
v. afford access to"
argue,"v. present reasons and arguments
v. have an argument about something
v. give evidence of"
paradise,n. (Christianity) the abode of righteous souls after death
plea,"n. (law) a defendant's answer by a factual matter (as distinguished from a demurrer)
n. an answer indicating why a suit should be dismissed"
merely,r. and nothing more
barracks,"n a building or group of buildings used to house military personnel
v lodge in barracks
v spur on or encourage especially by cheers and shouts
v laugh at with contempt and derision"
abide,"v dwell
v put up with something or somebody unpleasant"
erode,"v. become ground down or deteriorate
v. remove soil or rock"
flat,"n. a level tract of land
n. a shallow box in which seedlings are started
n. a musical notation indicating one half step lower than the note named
n. a deflated pneumatic tire"
ponder,v reflect deeply on a subject
ignite,v. cause to start burning; subject to fire or great heat
asset,n. a useful or valuable quality
decent,"s. socially or conventionally correct; refined or virtuous
a. conforming to conventions of sexual behavior
s. decently clothed
s. observing conventional sexual mores in speech or behavior or dress"
recipe,n. directions for making something
premier,"v. be performed for the first time
v. perform a work for the first time
s. first in rank or degree
s. preceding all others in time"
casual,"s. marked by blithe unconcern
s. without or seeming to be without plan or method; offhand
s. appropriate for ordinary or routine occasions
s. occurring or appearing or singled out by chance"
severe,"s. intensely or extremely bad or unpleasant in degree or quality
s. unsparing and uncompromising in discipline or judgment
s. very bad in degree or extent"
cult,"n. followers of an exclusive system of religious beliefs and practices
n. followers of an unorthodox, extremist, or false religion or sect who often live outside of conventional society under the direction of a charismatic leader
n. a religion or sect that is generally considered to be unorthodox, extremist, or false
n. a system of religious beliefs and rituals"
propel,v. cause to move forward with force
authorize,v. grant authorization or clearance for
instruct,"v. give instructions or directions for some task
v. make aware of"
lure,n. qualities that attract by seeming to promise some kind of reward
genuine,"a. not fake or counterfeit
s. not pretended; sincerely felt or expressed"
emergency,"n. a sudden unforeseen crisis (usually involving danger) that requires immediate action
n. a state in which martial law applies"
proceedings,"n (law) the institution of a sequence of steps by which legal judgments are invoked
n a written account of what transpired at a meeting
n (law) the institution of a sequence of steps by which legal judgments are invoked
v continue talking
v move ahead; travel onward in time or space
v follow a procedure or take a course
v follow a certain course
v continue a certain state, condition, or activity"
consensus,n. agreement in the judgment or opinion reached by a group as a whole
artery,"n. a blood vessel that carries blood from the heart to the body
n. a major thoroughfare that bears important traffic"
internal,"a. happening or arising or located within some limits or especially surface
s. occurring within an institution or community"
splash,"n. the sound like water splashing
n. a patch of bright color
n. the act of scattering water about haphazardly
v. mark or overlay with patches of contrasting color or texture; cause to appear splashed or spattered"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
accommodation,"n. a settlement of differences
n. in the theories of Jean Piaget: the modification of internal representations in order to accommodate a changing knowledge of reality
n. living quarters provided for public convenience
n. the act of providing something (lodging or seat or food) to meet a need"
background,"n. a person's social heritage: previous experience or training
n. the part of a scene (or picture) that lies behind objects in the foreground
n. information that is essential to understanding a situation or problem
n. extraneous signals that can be confused with the phenomenon to be observed or measured"
spoil,"n. (usually plural) valuables taken by violence (especially in war)
n. the act of spoiling something by causing damage to it
n. the act of stripping and taking by force
v. become unfit for consumption or use"
represent,"v. take the place of or be parallel or equivalent to
v. be representative or typical for
v. be a delegate or spokesperson for; represent somebody's interest or be a proxy or substitute for, as of politicians and office holders representing their constituents, or of a tenant representing other tenants in a housing dispute
v. serve as a means of expressing something"
sponge,"n. a porous mass of interlacing fibers that forms the internal skeleton of various marine animals and usable to absorb water or any porous rubber or cellulose product similarly used
n. primitive multicellular marine animal whose porous body is supported by a fibrous skeletal framework; usually occurs in sessile colonies
v. wipe with a sponge, so as to clean or moisten
v. erase with a sponge; as of words on a blackboard"
hostile,"n. troops belonging to the enemy's military forces
a. characterized by enmity or ill will
a. not belonging to your own country's forces or those of an ally
s. impossible to bring into friendly accord"
chord,"n. a straight line connecting two points on a curve
n. a combination of three or more notes that blend harmoniously when sounded together
v. play chords on (a string instrument)"
feeble,"s. pathetically lacking in force or effectiveness
s. lacking strength"
spontaneous,a. happening or arising without apparent external cause
spouse,n. a person's partner in marriage
sparkle,"n. merriment expressed by a brightness or gleam or animation of countenance
v. reflect brightly
v. be lively or brilliant or exhibit virtuosity"
receipt,"n. an acknowledgment (usually tangible) that payment has been made
v. mark or stamp as paid"
compliment,"n. a remark (or act) expressing praise and admiration
v. say something to someone that expresses praise
v. express respect or esteem for"
poverty,n. the state of having little or no money and few or no material possessions
scandal,"n. disgraceful gossip about the private lives of other people
n. a disgraceful event"
overthrow,"n. the termination of a ruler or institution (especially by force)
v. cause the downfall of; of rulers"
abstract,"v. consider a concept without thinking of a specific example; consider abstractly or theoretically
v. consider apart from a particular case or instance
v. give an abstract (of)
a. existing only in the mind; separated from embodiment"
ensue,"v issue or terminate (in a specified way, state, etc.); end"
cognitive,a. of or being or relating to or involving cognition
notion,"n. a general inclusive concept
n. an odd or fanciful or capricious idea
n. (usually plural) small personal articles or clothing or sewing items"
lubricate,"v. have lubricating properties
v. apply a lubricant to
v. make slippery or smooth through the application of a lubricant"
sprinkle,"n. the act of sprinkling or splashing water
v. cause (a liquid) to spatter about, especially with force
v. rain gently
v. scatter with liquid; wet lightly"
