abide,"v dwell
v put up with something or somebody unpleasant"
descent,"n. a movement downward
n. the act of changing your location in a downward direction
n. the kinship relation between an individual and the individual's progenitors
n. a downward slope or bend"
designate,"v. assign a name or title to
s. appointed but not yet installed in office"
despise,v look down on with disdain
dessert,n. a dish served as the last course of a meal
destine,v. decree or designate beforehand
destruction,"n. the termination of something by causing so much damage to it that it cannot be repaired or no longer exists
n. an event (or the result of an event) that completely destroys something"
destructive,a. causing destruction or much damage
detach,"v. cause to become detached or separated; take off
v. separate (a small unit) from a larger, especially for a special assignment
v. come to be detached"
detail,"n. an isolated fact that is considered separately from the whole
n. a small part that can be considered separately from the whole
n. extended treatment of particulars
n. a crew of workers selected for a particular task"
detective,"n. a police officer who investigates crimes
n. an investigator engaged or employed in obtaining information not easily available to the public"
deteriorate,v. become worse or disintegrate
deviate,"v. turn aside; turn away from
v. be at variance with; be out of line with
v. cause to turn away from a previous or expected course"
diagnose,"v. determine or distinguish the nature of a problem or an illness through a diagnostic analysis
v. subject to a medical analysis"
dictator,"n. a speaker who dictates to a secretary or a recording machine
n. a ruler who is unconstrained by law"
differentiate,"v. calculate a derivative; take the derivative
v. become different during development
v. become distinct and acquire a different character"
diffuse,"v. move outward
s. spread out; not concentrated in one place
s. lacking conciseness"
dignity,"n. the quality of being worthy of esteem or respect
n. formality in bearing and appearance
n. high office or rank or station"
dilemma,n. state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options
diligent,"s. quietly and steadily persevering especially in detail or exactness
a. characterized by care and perseverance in carrying out tasks"
dilute,v. lessen the strength or flavor of a solution or mixture
diminish,"v. lessen the authority, dignity, or reputation of"
dine,"v. have supper; eat dinner
v. give dinner to; host for dinner"
diploma,n. a document certifying the successful completion of a course of study
directory,"n. an alphabetical list of names and addresses
n. (computer science) a listing of the files stored in memory (usually on a hard disk)"
dirt,"n. the state of being covered with unclean things
s. (of roads) not leveled or drained; unsuitable for all year travel"
disable,"v. make unable to perform a certain action
v. injure permanently"
disaster,n. an act that has disastrous consequences
discern,v detect with the senses
disclose,v. disclose to view as by removing a cover
discourage,v. deprive of courage or hope; take away hope from; cause to feel discouraged
discrepancy,"n. a difference between conflicting facts or claims or opinions
n. an event that departs from expectations"
discrete,s. constituting a separate entity or part
discriminate,"v. recognize or perceive the difference
v. treat differently on the basis of sex or race
v. distinguish
a. marked by the ability to see or make fine distinctions"
disguise,"n. an outward semblance that misrepresents the true nature of something
n. any attire that modifies the appearance in order to conceal the wearer's identity
n. the act of concealing the identity of something by modifying its appearance
v. make unrecognizable"
dishonor,"n. a state of shame or disgrace
n. lacking honor or integrity
v. bring shame or dishonor upon"
dismay,v. fill with apprehension or alarm; cause to be unpleasantly surprised
dispatch,"n. an official report (usually sent in haste)
n. the act of sending off something
n. the property of being prompt and efficient
n. killing a person or animal"
disperse,"v. to cause to separate and go in different directions
v. move away from each other; 
v. separate (light) into spectral rays"
displace,"v. cause to move, usually with force or pressure
v. terminate the employment of; discharge from an office or position"
disposal,"n. the power to use something or someone
n. the act or means of getting rid of something
n. a kitchen appliance for disposing of garbage"
disposition,"n. your usual mood
n. a natural or acquired habit or characteristic tendency in a person or thing"
disregard,"n. lack of attention and due care
n. willful lack of care and attention"
disrupt,v. throw into disorder
dissipate,"v. live a life of pleasure, especially with respect to alcoholic consumption"
distill,"v. undergo the process of distillation
v. extract by the process of distillation
v. give off (a liquid)"
distort,"v make false by mutilation or addition; as of a message or story
v form into a spiral shape
v twist and press out of shape
v affect as in thought or feeling
v alter the shape of (something) by stress"
distract,v. draw someone's attention away from something
district,n. a region marked off for administrative or other purposes
disturbance,"n. an unhappy and worried mental state
n. a disorderly outburst or tumult
n. the act of disturbing something or someone; setting something in motion"
diversion,"n. an activity that diverts or amuses or stimulates
n. a turning aside (of your course or attention or concern)
n. an attack calculated to draw enemy defense away from the point of the principal attack"
divert,"v. send on a course or in a direction different from the planned or intended one
v. withdraw (money) and move into a different location, often secretly and with dishonest intentions"
divine,"v. perceive intuitively or through some inexplicable perceptive powers
v. search by divining, as if with a rod
s. emanating from God
s. being or having the nature of a god; 'tis God-like to create""-J.G.Saxe"
divorce,"n. the legal dissolution of a marriage
v. get a divorce; formally terminate a marriage"
dizzy,"v. make dizzy or giddy
s. having or causing a whirling sensation; liable to falling"
dock,"n. an enclosure in a court of law where the defendant sits during the trial
n. any of certain coarse weedy plants with long taproots, sometimes used as table greens or in folk medicine
n. a platform where trucks or trains can be loaded or unloaded
n. landing in a harbor next to a pier where ships are loaded and unloaded or repaired; may have gates to let water in or out"
doctrine,n. a belief (or system of beliefs) accepted as authoritative by some group or school
domain,"n. territory over which rule or control is exercised
n. (mathematics) the set of values of the independent variable for which a function is defined"
dome,"n. a concave shape whose distinguishing characteristic is that the concavity faces downward
n. a stadium that has a roof
n. a hemispherical roof"
donate,v. give to a charity or good cause
doom,"n. an unpleasant or disastrous destiny
v. make certain of the failure or destruction of"
drag,"n. the phenomenon of resistance to motion through a fluid
n. something that slows or delays progress
n. something tedious and boring
n. clothing that is conventionally worn by the opposite sex (especially women's clothing when worn by a man)"
drainage,n emptying something accomplished by allowing liquid to run out of it
dramatic,"a. suitable to or characteristic of drama
s. sensational in appearance or thrilling in effect
a. pertaining to or characteristic of drama
a. used of a singer or singing voice that is marked by power and expressiveness and a histrionic or theatrical style"
drastic,s. forceful and extreme and rigorous
drawback,n. the quality of being a hindrance
dread,"n fearful expectation or anticipation
v be afraid or scared of; be frightened of
s causing fear or dread or terror"
drill,"n. a tool with a sharp point and cutting edges for making holes in hard materials (usually rotating rapidly or by repeated blows)
n. similar to the mandrill but smaller and less brightly colored
n. (military) the training of soldiers to march (as in ceremonial parades) or to perform the manual of arms
v. train in the military, e.g., in the use of weapons"
drought,"n. a shortage of rainfall
n. a prolonged shortage"
dual,s. a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural)
dubious,s. not convinced
duplicate,"n. a copy that corresponds to an original exactly
v. make or do or perform again
v. make a duplicate or duplicates of
s. identically copied from an original"
duration,"n. the period of time during which something continues
n. the property of enduring or continuing in time
n. continuance in time"
dwell,"v. originate (in)
v. exist or be situated within"
earnings,"n the excess of revenues over outlays in a given period of time (including depreciation and other non-cash expenses)
n something that remunerates
v earn on some commercial or business transaction; earn as salary or wages
v acquire or deserve by one's efforts or actions"
ease,"n. freedom from difficulty or hardship or effort
n. a freedom from financial difficulty that promotes a comfortable state
n. freedom from constraint or embarrassment
v. move gently or carefully"
eccentric,"n. a person with an unusual or odd personality
a. not having a common center; not concentric"
eclipse,"n. one celestial body obscures another
v. cause an eclipse of (a celestial body) by intervention"
ecology,"n. the environment as it relates to living organisms
n. the branch of biology concerned with the relations between organisms and their environment"
edge,"n. the boundary of a surface
n. a sharp side formed by the intersection of two surfaces of an object
n. the attribute of urgency in tone of voice
n. a slight competitive advantage"
edible,a. suitable for use as food
effective,"a. producing or capable of producing an intended result or having a striking effect
s. able to accomplish a purpose; functioning effectively
s. works well as a means or remedy
s. exerting force or influence"
eject,"v. put out or expel from a place
v. leave an aircraft rapidly, using an ejection seat or capsule"
elapse,v. pass by
elderly,"n people who are old collectively
s advanced in years; (`aged' is pronounced as two syllables)"
elevate,"v give a promotion to or assign to a higher position
v raise from a lower to a higher position
v raise in rank or condition"
elicit,v. derive by reason
eligible,a. qualified for or allowed or worthy of being chosen
elite,n. a group or class of persons enjoying superior intellectual or social or economic status
eloquent,"s. expressing yourself readily, clearly, effectively"
embark,"v. go on board
v. set out on (an enterprise or subject of study)"
embassy,"n. a diplomatic building where ambassadors live or work
n. an ambassador and his entourage collectively"
embed,"v. attach to, as a journalist to a military unit when reporting on a war"
embody,"v. represent, as of a character on stage
v. represent or express something abstract in tangible form"
emigrate,v. leave one's country of residence for a new one
emission,"n. the act of emitting; causing to flow forth
n. the release of electrons from parent atoms
n. the occurrence of a flow of water (as from a pipe)"
empirical,a. derived from experiment and observation rather than theory
encourage,"v. inspire with confidence; give hope or courage to
v. spur on"
endanger,v. pose a threat to; present a danger to
endeavor,v. attempt by employing effort
endow,"v. give qualities or abilities to
v. furnish with an endowment"
endurance,n. the power to withstand hardship or stress
energetic,"a. possessing or exerting or displaying energy
s. working hard to promote an enterprise"
enforce,"v. ensure observance of laws and rules; 
v. compel to behave in a certain way"
enlighten,"v. make understand
v. give spiritual insight to; in religion"
enrich,"v. make better or improve in quality
v. make wealthy or richer"
enrol,v register formally as a participant or member
enroll,v. register formally as a participant or member
ensue,"v issue or terminate (in a specified way, state, etc.); end"
ensure,"v make certain of
v be careful or certain to do something; make certain of something"
entail,"n. land received by fee tail
n. the act of entailing property; the creation of a fee tail from a fee simple
v. have as a logical consequence
v. impose, involve, or imply as a necessary accompaniment or result"
entertainment,n. an activity that is diverting and that holds the attention
entity,n. that which is perceived or known or inferred to have its own distinct existence (living or nonliving)
entrepreneur,n. someone who organizes a business venture and assumes the risk for it
envelop,v. enclose or enfold completely with or as if with a covering
envisage,v form a mental image of something that is not present or that is not the case
epidemic,"n. a widespread outbreak of an infectious disease; many people are infected at the same time
a. (especially of medicine) of disease or anything resembling a disease; attacking or affecting many individuals in a community or a population simultaneously"
episode,"n. a happening that is distinctive in a series of related events
n. a brief section of a literary or dramatic work that forms part of a connected series
n. a part of a broadcast serial"
epoch,"n. (astronomy) an arbitrarily fixed date that is the point in time relative to which information (as coordinates of a celestial body) is recorded
n. a unit of geological time that is a subdivision of a period and is itself divided into ages"
equilibrium,"n. a stable situation in which forces cancel one another
n. a sensory system located in structures of the inner ear that registers the orientation of the head"
erosion,"n. (geology) the mechanical process of wearing or grinding something down (as by particles washing over it)
n. condition in which the earth's surface is worn away by the action of water and wind
n. a gradual decline of something"
erroneous,s. containing or characterized by error
erupt,"v. start abruptly
v. erupt or intensify suddenly
v. start to burn or burst into flames
v. break out"
escort,"n. the act of accompanying someone or something in order to protect them
n. an attendant who is employed to accompany someone
v. accompany as an escort"
essence,n. any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
eternal,"s continuing forever or indefinitely
s tiresomely long; seemingly without end"
ethics,n. the philosophical study of moral values and rules
ethnic,n. a person who is a member of an ethnic group
eventually,r after an unspecified period of time or an especially long delay
everlasting,n. any of various plants of various genera of the family Compositae having flowers that can be dried without loss of form or color
evidence,"n. your basis for belief or disbelief; knowledge on which to base belief
n. an indication that makes something evident
n. (law) all the means by which any alleged matter of fact whose truth is investigated at judicial trial is established or disproved"
evoke,"v call forth (emotions, feelings, and responses)
v evoke or provoke to appear or occur
v deduce (a principle) or construe (a meaning)
v summon into action or bring into existence, often as if by magic
v call to mind"
exception,"n. a deliberate act of omission
n. an instance that does not conform to a rule or generalization; the only exception was her last child""
n. grounds for adverse criticism"
exceptional,s. deviating widely from a norm of physical or mental ability; used especially of children below normal in intelligence
excessive,"s. beyond normal limits
s. unrestrained, especially with regard to feelings"
exclusive,"n. a news report that is reported first by one news organization
s. not divided or shared with others
a. excluding much or all; especially all but a particular group or minority"
execution,"n. putting a condemned person to death
n. (computer science) the process of carrying out an instruction by a computer
n. (law) the completion of a legal instrument (such as a contract or deed) by signing it (and perhaps sealing and delivering it) so that it becomes legally binding and enforceable"
exemplify,"v. be characteristic of
v. clarify by giving an example of"
exempt,"v. grant relief or an exemption from a rule or requirement to
a. (of persons) freed from or not subject to an obligation or liability (as e.g. taxes) to which others or other things are subject"
exile,"n. a person who is voluntarily absent from home or country
n. a person who is expelled from home or country by authority
n. the act of expelling a person from their native land"
exotic,s. strikingly strange or unusual
expedition,"n. a military campaign designed to achieve a specific objective in a foreign country
n. an organized group of people undertaking a journey for a particular purpose
n. a journey organized for a particular purpose"
expel,v. force to leave or move out
expend,"v use up, consume fully
v pay out"
expertise,n skillfulness by virtue of possessing special knowledge
expire,"v lose validity
v pass from physical life and lose all bodily attributes and functions necessary to sustain life
v expel air"
explicit,a. precisely and clearly expressed or readily observable; leaving nothing to implication
exposition,"n. a systematic interpretation or explanation (usually written) of a specific topic
n. an account that sets forth the meaning or intent of a writing or discourse
n. (music) the section of a movement (especially in sonata form) where the major musical themes first occur"
exquisite,"s. intense or sharp
s. lavishly elegant and refined
s. of extreme beauty"
extension,"n. a mutually agreed delay in the date set for the completion of a job or payment of a debt
n. act of expanding in scope; making more widely available
n. an educational opportunity provided by colleges and universities to people who are not enrolled as regular students
n. act of stretching or straightening out a flexed limb"
extensive,"s. large in spatial extent or range or scope or quantity
a. of agriculture; increasing productivity by using large areas with minimal outlay and labor"
extinct,"a. no longer in existence; lost or especially having died out leaving no living representatives
a. (of e.g. volcanos) permanently inactive
s. being out or having grown cold"
extinguish,"v. terminate, end, or take out"
extract,"v. remove, usually with some force or effort; also used in an abstract sense
v. get despite difficulties or obstacles
v. separate (a metal) from an ore
v. calculate the root of a number"
extravagant,s. recklessly wasteful
fable,n. a short moral story (often with animal characters)
fabricate,v. make up something artificial or untrue
facet,n. a smooth surface (as of a bone or cut gemstone)
facilitate,"v. make easier
v. increase the likelihood of (a response)"
faithful,"n. any loyal and steadfast following
a. steadfast in affection or allegiance
a. not having sexual relations with anyone except your husband or wife, or your boyfriend or girlfriend"
fake,"n. something that is a counterfeit; not what it seems to be
s. not genuine or real; being an imitation of the genuine article; it's real synthetic fur"""
fantastic,"s. extraordinarily good or great; used especially as intensifiers
s. fanciful and unrealistic; foolish
s. existing in fancy only
s. extravagantly fanciful in design, construction, appearance"
fare,"n. the sum charged for riding in a public conveyance
n. a paying (taxi) passenger
n. the food and drink that are regularly served or consumed
v. eat well"
fascinate,"v. to render motionless, as with a fixed stare or by arousing terror or awe"
faulty,"s. characterized by errors; not agreeing with a model or not following established rules; the wrong side of the road"""
favorable,"a. encouraging or approving or pleasing
a. (of winds or weather) tending to promote or facilitate
s. occurring at a convenient or suitable time"
feast,"n. something experienced with great delight
v. partake in a feast or banquet
v. provide a feast or banquet for"
federation,"n. an organization formed by merging several groups or parties
n. the act of constituting a political unity out of a number of separate states or colonies or provinces so that each member retains the management of its internal affairs"
feeble,"s. pathetically lacking in force or effectiveness
s. lacking strength"
feedback,"n. the process in which part of the output of a system is returned to its input in order to regulate its further output
n. response to an inquiry or experiment"
fellowship,n. money granted (by a university or foundation or other agency) for advanced study or research
feminine,"n. a gender that refers chiefly (but not exclusively) to females or to objects classified as female
a. associated with women and not with men
a. of grammatical gender
s. (music or poetry) ending on an unaccented beat or syllable"
fertilize,"v. provide with fertilizers or add nutrients to
v. make fertile or productive"
finite,"a. bounded or limited in magnitude or spatial or temporal extent
a. of verbs; relating to forms of the verb that are limited in time by a tense and (usually) show agreement with number and person"
fist,n. a hand with the fingers clenched in the palm (as for hitting)
fixture,n. an object firmly fixed in place (especially in a household)
flank,"n. the side of military or naval formation
n. a subfigure consisting of a side of something
n. a cut from the fleshy part of an animal's side between the ribs and the leg
n. the side between ribs and hipbone"
flap,"n. any broad thin and limber covering attached at one edge; hangs loose or projects freely
n. the motion made by flapping up and down
n. a movable piece of tissue partly connected to the body
n. a movable airfoil that is part of an aircraft wing; used to increase lift or drag"
flare,"n. a shape that spreads outward
n. a sudden burst of flame
n. a burst of light used to communicate or illuminate
n. reddening of the skin spreading outward from a focus of infection or irritation"
flatter,v. praise somewhat dishonestly
flaw,"n. defect or weakness in a person's character
n. an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
v. add a flaw or blemish to; make imperfect or defective"
fleet,"n. group of aircraft operating together under the same ownership
n. group of motor vehicles operating together under the same ownership
n. a group of steamships operating together under the same ownership
n. a group of warships organized as a tactical unit"
fling,"n. the act of flinging
v. throw with force or recklessness
v. move in an abrupt or headlong manner"
fluctuate,"v. cause to fluctuate or move in a wavelike pattern
v. move or sway in a rising and falling or wavelike pattern
v. be unstable"
flush,"n. a poker hand with all 5 cards in the same suit
n. a sudden rapid flow (as of water)
v. flow freely
v. glow or cause to glow with warm color or light"
flutter,"n. abnormally rapid beating of the auricles of the heart (especially in a regular rhythm); can result in heart block
v. flap the wings rapidly or fly with flapping movements"
foam,"n. a mass of small bubbles formed in or on a liquid
n. a lightweight material in cellular form; made by introducing gas bubbles during manufacture
v. become bubbly or frothy or foaming"
foil,"n. a piece of thin and flexible sheet metal
n. anything that serves by contrast to call attention to another thing's good qualities
n. picture consisting of a positive photograph or drawing on a transparent base; viewed with a projector
n. a light slender flexible sword tipped by a button"
fold,"n. an angular or rounded shape made by folding
n. a geological process that causes a bend in a stratum of rock
n. a folded part (as in skin or muscle)
n. a pen for sheep"
foremost,"s. preceding all others in spatial position
s. situated closest to the bow
r. prominently forward"
foresee,"v realize beforehand
v picture to oneself; imagine possible
v act in advance of; deal with ahead of time"
formidable,"s. extremely impressive in strength or excellence
s. inspiring fear"
formulate,v. prepare according to a formula
fort,"v. gather in, or as if in, a fort, as for protection or defense
v. station (troops) in a fort"
forthcoming,s. available when required or as promised
forum,"n. a public meeting or assembly for open discussion
n. a public facility to meet for open discussion"
fossil,"n. the remains (or an impression) of a plant or animal that existed in a past geological age and that has been excavated from the soil
a. characteristic of a fossil"
foster,"n. United States songwriter whose songs embody the sentiment of the South before the American Civil War (1826-1864)
v. promote the growth of
v. bring up under fosterage; of children
v. help develop, help grow"
foul,"n. an act that violates the rules of a sport
v. hit a foul ball
v. commit a foul; break the rules
v. spot, stain, or pollute"
fracture,"n. breaking of hard tissue such as bone
n. the act of cracking something
v. violate or abuse
v. interrupt, break, or destroy"
fragile,s. vulnerably delicate
fragrant,a. pleasant-smelling
fraud,"n. intentional deception resulting in injury to another person
n. something intended to deceive; deliberate trickery intended to gain an advantage"
frigid,s. devoid of warmth and cordiality; expressive of unfriendliness or disdain
fringe,"n. one of the light or dark bands produced by the interference and diffraction of light
n. a social group holding marginal or extreme views
n. an ornamental border consisting of short lengths of hanging threads or tassels
v. adorn with a fringe"
frontier,"n. a wilderness at the edge of a settled area of a country
n. an international boundary or the area (often fortified) immediately inside the boundary
n. an undeveloped field of study; a topic inviting research and development"
fulfill,"v put in effect
v meet the requirements or expectations of
v fill or meet a want or need"
furious,"s marked by extreme and violent energy
s marked by extreme anger
s (of the elements) as if showing violent anger"
further,"s. more distant in especially degree
r. to or at a greater extent or degree or a more advanced stage (`further' is used more often than `farther' in this abstract sense)
r. in addition or furthermore; further, they should be here already"""
fuse,"n. an electrical device that can interrupt the flow of electrical current when it is overloaded
n. any igniter that is used to initiate the burning of a propellant
v. become plastic or fluid or liquefied from heat
v. equip with a fuse; provide with a fuse"
galaxy,"n. a splendid assemblage (especially of famous people)
n. (astronomy) a collection of star systems; any of the billions of systems each having many stars and nebulae and dust"
gamble,"n. money that is risked for possible monetary gain
n. a risky act or venture
v. take a risk in the hope of a favorable outcome
v. play games for money"
garbage,"n. food that is discarded (as from a kitchen)
n. a receptacle where waste can be discarded"
garment,n. an article of clothing
gasp,n. a short labored intake of breath with the mouth open
gaze,"n. a long fixed look
v. look at with fixed eyes"
generalize,"v. draw from specific cases for more general cases
v. speak or write in generalities
v. become systemic and spread throughout the body"
genetic,"a. pertaining to or referring to origin
a. of or relating to the science of genetics"
genius,"n. someone who has exceptional intellectual ability and originality
n. exceptional creative ability"
giant,"n. any creature of exceptional size
n. an unusually large enterprise
n. a very large person; impressive in size or qualities
n. someone or something that is abnormally large and powerful"
gifted,"v give qualities or abilities to
v give as a present; make a gift of
a endowed with talent or talents"
gigantic,s. so exceedingly large or extensive as to suggest a giant or mammoth
glance,"n. a quick look
v. throw a glance at; take a brief look at
v. hit at an angle"
glare,"n. a light within the field of vision that is brighter than the brightness to which the eyes are adapted
n. an angry stare
v. be sharply reflected
v. shine intensely"
gleam,"n. an appearance of reflected light
n. a flash of light (especially reflected light)
v. shine brightly, like a star or a light
v. appear briefly"
glide,"n. the activity of flying a glider
v. move smoothly and effortlessly
v. fly in or as if in a glider plane
v. cause to move or pass silently, smoothly, or imperceptibly"
glitter,"n. the quality of shining with a bright reflected light
n. the occurrence of a small flash or spark
v. be shiny, as if wet"
global,s. involving the entire earth; not limited or provincial in scope
gloomy,s. filled with melancholy and despondency
glorify,"v. bestow glory upon
v. cause to seem more splendid"
gorgeous,s. dazzlingly beautiful
gossip,"n. a report (often malicious) about the behavior of other people
n. a person given to gossiping and divulging personal information about others"
govern,"v. direct or strongly influence the behavior of
v. exercise authority over; as of nations
v. require to be in a certain grammatical case, voice, or mood"
gracious,"a. characterized by charm, good taste, and generosity of spirit
s. disposed to bestow favors"
grateful,"a. feeling or showing gratitude
s. affording comfort or pleasure"
graze,"n. a superficial abrasion
n. the act of grazing
v. break the skin (of a body part) by scraping
v. scrape gently"
grease,"n. a thick fatty oil (especially one used to lubricate machinery)
v. lubricate with grease"
grief,"n. intense sorrow caused by loss of a loved one (especially by death)
n. something that causes great unhappiness"
grim,s. not to be placated or appeased or moved by entreaty
grin,"v. to draw back the lips and reveal the teeth, in a smile, grimace, or snarl"
groan,"n. an utterance expressing pain or disapproval
v. indicate pain, discomfort, or displeasure"
grope,"n. the act of groping; and instance of groping
v. feel about uncertainly or blindly
v. search blindly or uncertainly
v. fondle for sexual pleasure"
gross,"n. twelve dozen
n. the entire amount of income before any deductions are made
v. earn before taxes, expenses, etc.
a. before any deductions"
guardian,n a person who cares for persons or property
habitual,s commonly used or practiced; usual
hail,"n. precipitation of ice pellets when there are strong rising air currents
n. many objects thrown forcefully through the air
n. enthusiastic greeting
v. be a native of"
hamper,"n. a basket usually with a cover
v. prevent the progress or free movement of"
handicap,"n. advantage given to a competitor to equalize chances of winning
v. attempt to forecast the winner (especially in a horse race) and assign odds for or against a contestant
v. put at a disadvantage"
hasty,"s. excessively quick
s. done with very great haste and without due deliberation"
hatch,"n. the production of young from an egg
n. shading consisting of multiple crossing lines
n. a movable barrier covering a hatchway
v. emerge from the eggs"
haul,"v. draw slowly or heavily
v. transport in a vehicle"
haunt,"n. a frequently visited place
v. follow stealthily or recur constantly and spontaneously to
v. haunt like a ghost; pursue"
heave,"n. an upward movement (especially a rhythmical rising and falling)
n. (geology) a horizontal dislocation
n. the act of lifting something with great effort
n. an involuntary spasm of ineffectual vomiting"
heighten,"v. become more extreme
v. make more extreme; raise in quantity, degree, or intensity
v. increase the height of"
heir,n. a person who is entitled by law or by the terms of a will to inherit the estate of another
hemisphere,"n. half of the terrestrial globe
n. half of a sphere
n. either half of the cerebrum"
heritage,n. practices that are handed down from the past by tradition
hierarchy,"n. a series of ordered groupings of people or things within a system
n. the organization of people at different ranks in an administrative body"
highlight,"n. the most interesting or memorable part
n. an area of lightness in a picture
v. apply a highlighter to one's cheeks or eyebrows in order to make them more prominent"
hinder,"v be a hindrance or obstacle to
v hinder or prevent the progress or accomplishment of
v put at a disadvantage
s located at or near the back of an animal
s located at or near the back of an animal"
hinge,"n. a joint that holds two parts together so that one can swing relative to the other
n. a circumstance upon which subsequent events depend
v. attach with a hinge"
hoist,"n. lifting device for raising heavy or cumbersome objects
v. raise or haul up with or as if with mechanical help
v. move from one place to another by lifting
v. raise"
horn,"n. a noisemaker (as at parties or games) that makes a loud noise when you blow through it
n. one of the bony outgrowths on the heads of certain ungulates
n. a noise made by the driver of an automobile to give warning; 
n. a high pommel of a Western saddle (usually metal covered with leather)"
horrible,s provoking horror
hose,"n. man's close-fitting garment of the 16th and 17th centuries covering the legs and reaching up to the waist; worn with a doublet
n. a flexible pipe for conveying a liquid or gas
v. water with a hose"
hospitality,n kindness in welcoming guests or strangers
hostage,n. a prisoner who is held by one party to insure that another party will meet specified terms
hover,"v. be undecided about something; waver between conflicting positions or courses of action
v. move to and fro
v. hang in the air; fly or be suspended above"
hug,"n. a tight or amorous embrace
v. fit closely or tightly"
humanity,n. the quality of being humane
humidity,n. wetness in the atmosphere
hurl,"n. a violent throw
v. throw forcefully
v. utter with force; utter vehemently"
hurricane,n. a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale)
hypothesis,"n. a proposal intended to explain certain facts or observations
n. a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena"
hysterical,s. marked by excessive or uncontrollable emotion
idiom,n. an expression whose meanings cannot be inferred from the meanings of the words that make it up
ignite,v. cause to start burning; subject to fire or great heat
ignorant,"s. uneducated in general; lacking knowledge or sophistication
s. uneducated in the fundamentals of a given art or branch of learning; lacking knowledge of a specific field
s. unaware because of a lack of relevant information or knowledge"
illuminate,v. add embellishments and paintings to (medieval manuscripts)
illusion,"n. an erroneous mental representation
n. something many people believe that is false"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imaginative,s. (used of persons or artifacts) marked by independence and creativity in thought or action
imitation,"n. the doctrine that representations of nature or human behavior should be accurate imitations
n. something copied or derived from an original
n. copying (or trying to copy) the actions of someone else"
immerse,"v. thrust or throw into
v. enclose or envelop completely, as if by swallowing"
immune,"n. a person who is immune to a particular infection
a. relating to the condition of immunity
s. secure against
s. relating to or conferring immunity (to disease or infection)"
impair,v. make worse or less effective
impart,"v. transmit (knowledge or skills)
v. transmit or serve as the medium for transmission"
imperative,"n. some duty that is essential and urgent
a. requiring attention or action
a. relating to verbs in the imperative mood"
imperial,"n. a small tufted beard worn by Emperor Napoleon III
n. a piece of luggage carried on top of a coach
a. relating to or associated with an empire
a. of or belonging to the British Imperial System of weights and measures"
impetus,"n a force that moves something along
n the act of applying force suddenly"
implicit,"a. implied though not directly expressed; inherent in the nature of something
s. being without doubt or reserve"
imply,"v. express or state indirectly
v. suggest as a logically necessary consequence; in logic
v. have as a necessary feature"
impress,"n. the act of coercing someone into government service
v. impress positively
v. produce or try to produce a vivid impression of
v. mark or stamp with or as if with pressure"
impulse,n. the act of applying force suddenly
inaugurate,"v. commence officially
v. open ceremoniously or dedicate formally
v. be a precursor of"
incentive,n. a positive motivational influence
incidence,"n. the relative frequency of occurrence of something
n. the striking of a light beam on a surface"
incidentally,r. of a minor or subordinate nature
inclusive,a. including much or everything; and especially including stated limits
incorporate,"v. include or contain; have as a component
v. form a corporation
v. unite or merge with something already in existence
s. formed or united into a whole"
incur,v. make oneself subject to; bring upon oneself; become liable to
indefinite,"a. vague or not clearly defined or stated
s. not decided or not known"
independence,"n. freedom from control or influence of another or others
n. the successful ending of the American Revolution
n. a city in western Missouri; the beginning of the Santa Fe Trail"
indignant,s. angered at something unjust or wrong
induce,"v. cause to arise
v. cause to do; cause to act in a specified manner
v. cause to occur rapidly
v. reason or establish by induction"
indulge,"v. give free rein to
v. enjoy to excess"
industrious,"s characterized by hard work and perseverance
s working hard to promote an enterprise"
inert,"s. unable to move or resist motion
s. having only a limited ability to react chemically; chemically inactive
s. slow and apathetic"
infectious,"s. caused by infection or capable of causing infection
a. easily spread; children catch it from their elders""- Bertrand Russell
a. of or relating to infection"
infer,"v reason by deduction; establish by deduction
v draw from specific cases for more general cases
v conclude by reasoning; in logic
v guess correctly; solve by guessing
v believe to be the case"
inferior,"n. one of lesser rank or station or quality
a. of or characteristic of low rank or importance
a. of low or inferior quality
a. having an orbit between the sun and the Earth's orbit"
inflict,v. impose something unpleasant
ingenious,s showing inventiveness and skill
inhabit,v. be present in
inherent,"s existing as an essential constituent or characteristic
s in the nature of something though not readily apparent"
inhibit,"v. limit the range or extent of
v. limit, block, or decrease the action or function of
v. control and refrain from showing; of emotions, desires, impulses, or behavior"
initiate,"n. someone who has been admitted to membership in a scholarly field
n. people who have been introduced to the mysteries of some field or activity
v. take the lead or initiative in; participate in the development of
v. accept people into an exclusive society or group, usually with some rite"
inject,"v. give an injection to
v. to introduce (a new aspect or element)
v. force or drive (a fluid or gas) into by piercing
v. take by injection"
innovation,"n a creation (a new device or process) resulting from study and experimentation
n the creation of something in the mind
n the act of starting something for the first time; introducing something new"
innumerable,s too numerous to be counted
insane,a. afflicted with or characteristic of mental derangement
