abdomen,n. the region of the body of a vertebrate between the thorax and the pelvis
fugitive,"n. someone who flees from an uncongenial situation
n. someone who is sought by law officers; someone trying to elude justice"
horde,"n. a vast multitude
n. a nomadic community"
linguist,"n. a specialist in linguistics
n. a person who speaks more than one language"
petroleum,n. a dark oil consisting mainly of hydrocarbons
rumple,v. become wrinkled or crumpled or creased
sneeze,"n. a symptom consisting of the involuntary expulsion of air from the nose
v. exhale spasmodically, as when an irritant entered one's nose"
twine,v. make by twisting together or intertwining
whirr,"n sound of something in rapid motion
v make a soft swishing sound
v make a vibrant sound, as of some birds"
alloy,"n. a mixture containing two or more metallic elements or metallic and nonmetallic elements usually fused together or dissolving into each other when molten
v. make an alloy of"
blackout,"n. a suspension of radio or tv broadcasting
n. darkness resulting from the extinction of lights (as in a city invisible to enemy aircraft)
n. the failure of electric power for a general region
n. a momentary loss of consciousness"
cater,v. supply food ready to eat; for parties and banquets
cram,"v. put something somewhere so that the space is completely filled
v. study intensively, as before an exam
v. prepare (students) hastily for an impending exam"
fleece,"n. the wool of a sheep or similar animal
n. a soft bulky fabric with deep pile; used chiefly for clothing
v. shear the wool from"
habitat,n. the type of environment in which an organism or group normally lives or occurs
locksmith,n. someone who makes or repairs locks
pant,"n. the noise made by a short puff of steam (as from an engine)
v. breathe noisily, as when one is exhausted
v. utter while panting, as if out of breath"
rickety,"s. inclined to shake as from weakness or defect
s. affected with, suffering from, or characteristic of rickets"
stigmatize,"v. to accuse or condemn or openly or formally or brand as disgraceful
v. mark with a stigma or stigmata"
unquenchable,s impossible to quench
astronaut,n. a person trained to travel in a spacecraft
bequeath,v. leave or give by will after one's death
census,"n. a periodic count of the population
v. conduct a census"
crusade,"n. any of the more or less continuous military expeditions in the 11th to 13th centuries when Christian powers of Europe tried to recapture the Holy Land from the Muslims
v. exert oneself continuously, vigorously, or obtrusively to gain an end or engage in a crusade for a certain cause or person; be an advocate for
v. go on a crusade; fight a holy war"
ford,"n. United States film maker (1896-1973)
n. grandson of Henry Ford (1917-1987)
n. son of Henry Ford (1893-1943)
n. English writer and editor (1873-1939)"
hover,"v. be undecided about something; waver between conflicting positions or courses of action
v. move to and fro
v. hang in the air; fly or be suspended above"
masquerade,"n. a party of guests wearing costumes and masks
n. making a false outward show
v. take part in a masquerade
v. pretend to be someone or something that you are not"
phoenix,"n. the state capital and largest city located in south central Arizona; situated in a former desert that has become a prosperous agricultural area thanks to irrigation
n. a large monocotyledonous genus of pinnate-leaved palms found in Asia and Africa
n. a legendary Arabian bird said to periodically burn itself to death and emerge from the ashes as a new phoenix; according to most versions only one phoenix lived at a time and it renewed itself every 500 years"
rye,"n. the seed of the cereal grass
n. hardy annual cereal grass widely cultivated in northern Europe where its grain is the chief ingredient of black bread and in North America for forage and soil improvement
n. whiskey distilled from rye or rye and malt"
stunt,"n. a difficult or unusual or dangerous feat; usually done to gain attention
n. a creature (especially a whale) that has been prevented from attaining full growth
v. check the growth or development of
v. perform a stunt or stunts"
versus,"prep. Against; as, John Doe versus Richard Roe; -- chiefly
   used in legal language, and abbreviated to v. or vs."
artillery,"n. large but transportable armament
n. an army unit that uses big guns"
bounty,"n. payment or reward (especially from a government) for acts such as catching criminals or killing predatory animals or enlisting in the military
n. generosity evidenced by a willingness to give freely
n. a ship of the British navy; in 1789 part of the crew mutinied against their commander William Bligh and set him afloat in an open boat"
clench,"v. hold in a tight grasp
v. squeeze together tightly"
dirk,n. a relatively long dagger with a straight blade
gallows,n. an instrument of execution consisting of a wooden frame from which a condemned person is executed by hanging
inedible,a. not suitable for food
morale,n. a state of individual psychological well-being based upon a sense of confidence and usefulness and purpose
prone,"s. having a tendency (to); often used in combination
s. lying face downward"
scuttle,n. container for coal; shaped to permit pouring the coal onto the fire
tack,"n. the heading or position of a vessel relative to the trim of its sails
n. a short nail with a sharp point and a large head
n. (nautical) the act of changing tack
n. sailing a zigzag course"
ward,"n. a person who is under the protection or in the custody of another
n. a district into which a city or town is divided for the purpose of administration and elections
n. block forming a division of a hospital (or a suite of rooms) shared by patients who need a similar kind of care
n. English economist and conservationist (1914-1981)"
avalanche,"n. a slide of large masses of snow and ice and mud down a mountain
n. a sudden appearance of an overwhelming number of things
v. gather into a huge mass and roll down a mountain, of snow"
briefcase,n. a case with a handle; for carrying papers or files or books
commodious,a. large and roomy (`convenient' is archaic in this sense)
dynasty,n. a sequence of powerful leaders in the same family
gibberish,n. unintelligible talking
invoke,v. cite as an authority; resort to
myriad,n. a large indefinite number
quarry,v. extract (something such as stones) from or as if from a quarry
slum,"n. a district of a city marked by poverty and inferior living conditions
v. spend time at a lower socio-economic level than one's own, motivated by curiosity or desire for adventure; usage considered condescending and insensitive"
tinkle,v. make or emit a high sound
whirlpool,n. a powerful circular current of water (usually the result of conflicting tides)
blockade,"n. a war measure that isolates some area of importance to the enemy
n. prevents access or progress
v. obstruct access to
v. impose a blockade on"
burrow,"n. a hole made by an animal, usually for shelter
v. move through by or as by digging"
corollary,"n. a practical consequence that follows naturally
n. (logic) an inference that follows directly from the proof of another proposition"
fawn,"n. a young deer
v. show submission or fear
v. try to gain favor by cringing or flattering
v. have fawns"
grope,"n. the act of groping; and instance of groping
v. feel about uncertainly or blindly
v. search blindly or uncertainly
v. fondle for sexual pleasure"
latch,"n. spring-loaded doorlock that can only be opened from the outside with a key
n. catch for fastening a door or gate; a bar that can be lowered or slid into a groove
v. fasten with a latch"
nostalgia,n. longing for something past
resound,v. ring or echo with sound
splinter,"n. a small thin sharp bit or wood or glass or metal
v. break up into splinters or slivers"
truce,n a state of peace agreed to between opponents so they can discuss peace terms
vernacular,n. the everyday speech of the people (as distinguished from literary language)
anesthetic,"n. a drug that causes temporary loss of bodily sensations
s. characterized by insensibility"
beacon,"n. a fire (usually on a hill or tower) that can be seen from a distance
n. a tower with a light that gives warning of shoals to passing ships
v. shine like a beacon
v. guide with a beacon"
coroner,n. a public official who investigates by inquest any death not due to natural causes
duel,"n. a prearranged fight with deadly weapons by two people (accompanied by seconds) in order to settle a quarrel over a point of honor
n. any struggle between two skillful opponents (individuals or groups)
v. fight a duel, as over one's honor or a woman"
graft,"n. (surgery) tissue or organ transplanted from a donor to a recipient; in some cases the patient can be both donor and recipient
n. the act of grafting something onto something else
v. cause to grow together parts from different plants"
impersonal,"a. not relating to or responsive to individual persons
s. having no personal preference"
loom,"n. a textile machine for weaving yarn into a textile
v. come into view indistinctly, often threateningly
v. appear very large or occupy a commanding position
v. weave on a loom"
peal,"n. a deep prolonged sound (as of thunder or large bells)
v. ring recurrently"
roundup,"n. the activity of gathering livestock together so that they can be counted or branded or sold
n. a summary list; as in e.g. ""a news roundup""
n. the systematic gathering up of suspects by the police"
straggle,n. a wandering or disorderly grouping (of things or persons)
ulterior,s. beyond or outside an area of immediate interest; remote
auction,"n. a variety of bridge in which tricks made in excess of the contract are scored toward game; now generally superseded by contract bridge
n. the public sale of something to the highest bidder
v. sell at an auction"
calligraphy,n. beautiful handwriting
cope,"n. a long cloak; worn by a priest or bishop on ceremonial occasions
v. come to terms with"
cucumber,"n. a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit
n. cylindrical green fruit with thin green rind and white flesh eaten as a vegetable; related to melons"
gruel,n. a thin porridge (usually oatmeal or cornmeal)
hustle,"v. cause to move furtively and hurriedly
v. sell something to or obtain something from by energetic and especially underhanded activity
v. get by trying hard
v. pressure or urge someone into an action"
maneuver,"n. a military training exercise
n. a deliberate coordinated movement requiring dexterity and skill
n. a move made to gain a tactical end"
plight,n. a solemn pledge of fidelity
scoff,v. treat with contemptuous disregard
stun,"v. make senseless or dizzy by or as if by a blow
v. overcome as with astonishment or disbelief"
vulture,n. any of various large diurnal birds of prey having naked heads and weak claws and feeding chiefly on carrion
bankrupt,"n. someone who has insufficient assets to cover their debts
v. reduce to bankruptcy
s. financially ruined"
cavern,"n. any large dark enclosed space
n. a large cave or a large chamber in a cave
v. hollow out as if making a cavern"
chrysanthemum,"n. the flower of a chrysanthemum plant
n. any of numerous perennial Old World herbs having showy brightly colored flower heads of the genera Chrysanthemum, Argyranthemum, Dendranthema, Tanacetum; widely cultivated"
fishery,n. a workplace where fish are caught and processed and sold
gust,n. a strong current of air
ingratiate,v. gain favor with somebody by deliberate efforts
munition,"n. military supplies
v. supply with weapons"
prostrate,"v. get into a prostrate position, as in submission
v. render helpless or defenseless
v. throw down flat, as on the ground"
smolder,"v. burn slowly and without a flame
v. have strong suppressed feelings"
tattoo,"n. a drumbeat or bugle call that signals the military to return to their quarters
n. a design on the skin made by tattooing
n. the practice of making a design on the skin by pricking and staining
v. stain (skin) with indelible color"
wield,"v. have and exercise
v. handle effectively"
allude,v. make a more or less disguised reference to
chisel,"n. an edge tool with a flat steel blade with a cutting edge
v. carve with a chisel"
cricket,"n. leaping insect; male makes chirping noises by rubbing the forewings together
n. a game played with a ball and bat by two teams of 11 players; teams take turns trying to score runs
v. play cricket"
flit,"n. a sudden quick movement
n. a secret move (to avoid paying debts)
v. move along rapidly and lightly; skim or dart"
high-handed,s given to haughty disregard of others
lag,"v. hang (back) or fall (behind) in movement, progress, development, etc.
v. throw or pitch at a mark, as with coins
v. cover with lagging to prevent heat loss"
naughty,s. badly behaved
rattle,"n. a rapid series of short loud sounds (as might be heard with a stethoscope in some types of respiratory disorders)
n. a baby's toy that makes percussive noises when shaken
n. loosely connected horny sections at the end of a rattlesnake's tail
v. make short successive sounds"
soot,v. coat with soot
tributary,"s. (of a stream) flowing into a larger stream
s. paying tribute"
undo,"v. cancel, annul, or reverse an action or its effect
v. cause the ruin or downfall of"
belabor,"v. to work at or to absurd length
v. attack verbally with harsh criticism"
circumference,"n. the size of something as given by the distance around it
n. the boundary line encompassing an area or object
n. the length of the closed curve of a circle"
devolve,"v. pass on or delegate to another
v. grow worse"
fret,"n. agitation resulting from active worry
n. an ornamental pattern consisting of repeated vertical and horizontal lines (often in relief)
n. a small bar of metal across the fingerboard of a musical instrument; when the string is stopped by a finger at the metal bar it will produce a note of the desired pitch
v. be agitated or irritated"
honk,"n. the cry of a goose (or any sound resembling this)
v. make a loud noise
v. use the horn of a car"
levy,"n. a charge imposed and collected
n. the act of drafting into military service
v. impose and collect"
override,"n. a manually operated device to correct the operation of an automatic device
v. prevail over
v. counteract the normal operation of (an automatic gear shift in a vehicle)
v. ride (a horse) too hard"
rally,"n. a large gathering of people intended to arouse enthusiasm
n. the feat of mustering strength for a renewed effort
n. a marked recovery of strength or spirits during an illness
n. an automobile race run over public roads"
sprawl,"n. an ungainly posture with arms and legs spread about
v. sit or lie with one's limbs spread out
v. go, come, or spread in a rambling or irregular way"
trudge,n. a long difficult walk
ambush,"n. the act of concealing yourself and lying in wait to attack by surprise
v. wait in hiding to attack"
brag,n. an instance of boastful talk
cleanse,"v. clean one's body or parts thereof, as by washing
v. purge of an ideology, bad thoughts, or sins"
discourse,"n. extended verbal expression in speech or writing
v. to consider or examine in speech or writing"
foxhole,n. a small dugout with a pit for individual shelter against enemy fire
inflammation,"n. a response of body tissues to injury or irritation; characterized by pain and swelling and redness and heat
n. arousal to violent emotion"
lever,"n. a rigid bar pivoted about a fulcrum
n. a simple machine that gives a mechanical advantage when given a fulcrum
n. a flat metal tumbler in a lever lock"
notation,"n. a technical system of symbols used to represent special things
n. the activity of representing something by a special system of marks or characters"
ransom,"n. money demanded for the return of a captured person
n. payment for the release of someone
n. the act of freeing from captivity or punishment
v. exchange or buy back for money; under threat"
sop,"n. piece of solid food for dipping in a liquid
n. a concession given to mollify or placate
v. give a conciliatory gift or bribe to"
tingle,v. cause a stinging or tingling sensation
armament,n. weaponry used by military or naval force
brunch,"n. combination breakfast and lunch; usually served in late morning
v. eat a meal in the late morning"
coffin,"n. box in which a corpse is buried or cremated
v. place into a coffin"
envision,v. picture to oneself; imagine possible
gangster,n. a criminal who is a member of gang
illegible,"a. (of handwriting, print, etc.) not legible"
malcontent,n. a person who is discontented or disgusted
pavilion,n. large and often sumptuous tent
shroud,"n. a line that suspends the harness from the canopy of a parachute
v. cover as if with a shroud
v. form a cover like a shroud
v. wrap in a shroud"
spurt,v. gush forth in a sudden stream or jet
varnish,"n. a coating that provides a hard, lustrous, transparent finish to a surface
v. cover with varnish"
ballad,"n. a narrative song with a recurrent refrain
n. a narrative poem of popular origin"
butt,"n. thick end of the handle
n. the part of a plant from which the roots spring or the part of a stalk or trunk nearest the roots
n. a victim of ridicule or pranks
n. a large cask (especially one holding a volume equivalent to 2 hogsheads or 126 gallons)"
consul,n. a diplomat appointed by a government to protect its commercial interests and help its citizens in a foreign country
enshrine,"v. enclose in a shrine
v. hold sacred"
gobble,"n. the characteristic sound made by a turkey cock
v. eat hastily without proper chewing
v. make a gurgling sound, characteristic of turkeys"
harangue,"n. a loud bombastic declamation expressed with strong emotion
v. deliver a harangue to; address forcefully"
mow,v. cut with a blade or mower
pilgrim,"n. someone who journeys in foreign lands
n. one of the colonists from England who sailed to America on the Mayflower and founded the colony of Plymouth in New England in 1620
n. someone who journeys to a sacred place as an act of religious devotion"
shear,"n. (physics) a deformation of an object in which parallel planes remain parallel but are shifted in a direction parallel to themselves
n. a large edge tool that cuts sheet metal by passing a blade through it
v. cut with shears
v. cut or cut through with shears"
strangle,"v. kill by squeezing the throat of so as to cut off the air
v. die from strangulation"
walnut,"n. nut of any of various walnut trees having a wrinkled two-lobed seed with a hard shell
n. hard dark-brown wood of any of various walnut trees; used especially for furniture and paneling
n. any of various trees of the genus Juglans"
beaver,"n. the soft brown fur of the beaver
n. a full beard
n. a movable piece of armor on a medieval helmet used to protect the lower face
n. a hat made with the fur of a beaver (or similar material)"
cavalry,"n. troops trained to fight on horseback
n. a highly mobile army unit"
creak,n. a squeaking sound
fir,"n. nonresinous wood of a fir tree
n. any of various evergreen trees of the genus Abies; chiefly of upland areas"
hangar,n a large structure at an airport where aircraft can be stored and maintained
kernel,"n. the inner and usually edible part of a seed or grain or nut or fruit stone
n. a single whole grain of a cereal
n. the choicest or most essential or most vital part of some idea or experience"
measles,n. an acute and highly contagious viral disease marked by distinct red spots followed by a rash; occurs primarily in children
puff,"n. a short light gust of air
n. a light inflated pastry or puff shell
n. exaggerated praise (as for promotional purposes)
n. a slow inhalation (as of tobacco smoke)"
sleet,"n. partially melted snow (or a mixture of rain and snow)
v. precipitate as a mixture of rain and snow"
surname,n. the name used to identify the members of a family (as distinguished from each member's given name)
wig,"n. hairpiece covering the head and made of real or synthetic hair
n. British slang for a scolding"
bleach,"n. the whiteness that results from removing the color from something
n. the act of whitening something by bleaching it (exposing it to sunlight or using a chemical bleaching agent)
v. remove color from
v. make whiter or lighter"
chariot,"n. a light four-wheel horse-drawn ceremonial carriage
n. a two-wheeled horse-drawn battle vehicle; used in war and races in ancient Egypt and Greece and Rome
v. transport in a chariot
v. ride in a chariot"
crutch,"n. a wooden or metal staff that fits under the armpit and reaches to the ground; used by disabled person while walking
n. anything that serves as an expedient"
flirt,n. playful behavior intended to arouse sexual interest
gull,"n. mostly white aquatic bird having long pointed wings and short legs
v. fool or hoax"
kit,"n. a case for containing a set of articles
n. gear consisting of a set of articles or tools for a specified purpose
n. young of any of various fur-bearing animals"
morsel,"n. a small quantity of anything
n. a small amount of solid food; a mouthful"
prototype,n. a standard or typical example
snare,"n. a surgical instrument consisting of wire hoop that can be drawn tight around the base of polyps or small tumors to sever them; used especially in body cavities
n. strings stretched across the lower head of a snare drum; they make a rattling sound when the drum is hit
n. a trap for birds or small mammals; often has a slip noose"
trigger,"n. a device that activates or releases or causes something to happen
n. an act that sets in motion some course of events
v. release or pull the trigger on"
weir,"n. a low dam built across a stream to raise its level or divert its flow
n. a fence or wattle built across a stream to catch or retain fish"
access,"n. the right to obtain or make use of or take advantage of something (as services or membership)
n. a way of entering or leaving
n. a code (a series of characters or digits) that must be entered in some way (typed or dialed or spoken) to get the use of something (a telephone line or a computer or a local area network etc.)
n. (computer science) the operation of reading or writing stored information"
excess,"n. a quantity much larger than is needed
n. immoderation as a consequence of going beyond sufficient or permitted limits
s. more than is needed, desired, or required"
adapt,"v. make fit for, or change to suit a new purpose"
adopt,"v. choose and follow; as of theories, ideas, policies, strategies or plans
v. take up and practice as one's own
v. take into one's family"
adverse,"s. contrary to your interests or welfare
s. in an opposing direction"
averse,s (usually followed by `to') strongly opposed
affect,"n. the conscious subjective aspect of feeling or emotion
v. have an effect upon
v. act physically on; have an effect upon
v. have an emotional or cognitive impact upon"
effect,"n. an impression (especially one that is artificial or contrived)
n. the central meaning or theme of a speech or literary work
n. (of a law) having legal validity
n. a symptom caused by an illness or a drug"
affectation,n. a deliberate pretense or exaggerated display
affection,n. a positive feeling of liking
allusion,n. passing reference or indirect mention
illusion,"n. an erroneous mental representation
n. something many people believe that is false"
annual,"n. (botany) a plant that completes its entire life cycle within the space of a year
n. a reference book that is published regularly once every year
a. completing its life cycle within a year
s. occurring or payable every year"
annul,"v declare invalid
v cancel officially"
appraise,"v evaluate or estimate the nature, quality, ability, extent, or significance of
v consider in a comprehensive way"
apprise,"v inform (somebody) of something
v make aware of
v gain in value
v increase the value of"
argument,"n. a fact or assertion offered as evidence that something is true
n. a discussion in which reasons are advanced for and against some proposition or proposal
n. a summary of the subject or plot of a literary work or play or movie
n. (computer science) a reference or value that is passed to a function, procedure, subroutine, command, or program"
augment,"v. enlarge or increase
v. grow or intensify"
assure,"v. inform positively and with certainty and confidence
v. assure somebody of the truth of something with the intention of giving the listener confidence"
insure,v. take out insurance for
bandage,"n. a piece of soft material that covers and protects an injured part of the body
v. dress by covering or binding"
bondage,"n. the state of being under the control of a force or influence or abstract power
n. the state of being under the control of another person
n. sexual practice that involves physically restraining (by cords or handcuffs) one of the partners"
carton,"n. the quantity contained in a carton
n. a box made of cardboard; opens by flaps on top"
cartoon,"n. a humorous or satirical drawing published in a newspaper or magazine
n. a film made by photographing a series of cartoon drawings to give the illusion of movement when projected in rapid sequence
v. draw cartoons of"
censor,"n. someone who censures or condemns
n. a person who is authorized to read publications or correspondence or to watch theatrical performances and suppress in whole or in part anything considered obscene or politically unacceptable
v. subject to political, religious, or moral censorship"
censure,n. harsh criticism or disapproval
collision,"n. (physics) a brief event in which two or more bodies come together
n. an accident resulting from violent impact of a moving object
n. a conflict of opposed ideas or attitudes or goals"
collusion,n. secret agreement
confidant,n. someone to whom private matters are confided
confident,"a. having or marked by confidence or assurance
s. not liable to error in judgment or action"
consul,n. a diplomat appointed by a government to protect its commercial interests and help its citizens in a foreign country
council,"n. a body serving in an administrative capacity
n. (Christianity) an assembly of theologians and bishops and other representatives of different churches or dioceses that is convened to regulate matters of discipline or doctrine
n. a meeting of people for consultation"
counsel,"n a lawyer who pleads cases in court
n something that provides direction or advice as to a decision or course of action
v give advice to"
dairy,n. a farm where dairy products are produced
diary,"n. a daily written record of (usually personal) experiences and observations
n. a personal journal (as a physical object)"
decease,"n the event of dying or departure from life
v pass from physical life and lose all bodily attributes and functions necessary to sustain life"
disease,n. an impairment of health or a condition of abnormal functioning
decent,"s. socially or conventionally correct; refined or virtuous
a. conforming to conventions of sexual behavior
s. decently clothed
s. observing conventional sexual mores in speech or behavior or dress"
descent,"n. a movement downward
n. the act of changing your location in a downward direction
n. the kinship relation between an individual and the individual's progenitors
n. a downward slope or bend"
dissent,"n. (law) the difference of one judge's opinion from that of the majority
n. a difference of opinion
v. withhold assent"
desert,"n. arid land with little or no vegetation
v. leave behind"
dessert,n. a dish served as the last course of a meal
disassemble,v. take apart into its constituent pieces
dissemble,"v. hide under a false appearance
v. behave unnaturally or affectedly"
draught,"n a serving of drink (usually alcoholic) drawn from a keg
n a large and hurried swallow
n a current of air (usually coming into a chimney or room or vehicle)
n the depth of a vessel's keel below the surface (especially when loaded)
n a dose of liquid medicine
n the act of moving a load by drawing or pulling
v make a blueprint of"
draft,"n. a document ordering the payment of money; drawn by one person or bank on another
n. a current of air (usually coming into a chimney or room or vehicle)
n. a preliminary sketch of a design or picture
n. a serving of drink (usually alcoholic) drawn from a keg"
drought,"n. a shortage of rainfall
n. a prolonged shortage"
eligible,a. qualified for or allowed or worthy of being chosen
illegible,"a. (of handwriting, print, etc.) not legible"
eminent,"s. standing above others in quality or position
s. of imposing height; especially standing out above others"
imminent,s close in time; about to occur
exalt,"v. raise in rank, character, or status"
exult,v. feel extreme happiness or elation
ingenious,s showing inventiveness and skill
ingenuous,a. characterized by an inability to mask your feelings; not devious
jealous,s. suspicious or unduly suspicious or fearful of being displaced by a rival
zealous,s marked by active interest and enthusiasm
material,"n. the tangible substance that goes into the makeup of a physical object
n. information (data or ideas or observations) that can be used or reworked into a finished form
n. things needed for doing or making something
n. a person judged suitable for admission or employment"
materiel,n. equipment and supplies of a military force
moral,"n. the significance of a story or event
a. concerned with principles of right and wrong or conforming to standards of behavior and character based on those principles
s. psychological rather than physical or tangible in effect"
morale,n. a state of individual psychological well-being based upon a sense of confidence and usefulness and purpose
ordinance,n. a statute enacted by a city government
ordnance,"n military supplies
n large but transportable armament"
parish,"n. a local church community
n. the local subdivision of a diocese committed to one pastor"
perish,v pass from physical life and lose all bodily attributes and functions necessary to sustain life
perpetrate,"v. perform an act, usually with a negative connotation"
perpetuate,v. cause to continue or prevail
personality,"n. the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual
n. a person of considerable prominence"
personalty,n movable property (as distinguished from real estate)
persecute,v. cause to suffer
prosecute,"v. conduct a prosecution in a court of law
v. bring a criminal action against (in a trial)
v. carry out or participate in an activity; be involved in"
portable,"n. a small light typewriter; usually with a case in which it can be carried
a. easily or conveniently transported
s. of a motor designed to be attached to the outside of a boat's hull"
potable,"n any liquid suitable for drinking
a suitable for drinking"
prescribe,v issue commands or orders for
proscribe,v command against
reality,"n. the state of being actual or real
n. the state of the world as it really is rather than as you might want it to be
n. the quality possessed by something that is real"
realty,n property consisting of houses and land
statue,n. a sculpture representing a human or animal
stature,"n. high level of respect gained by impressive development or achievement
n. (of a standing person) the distance from head to foot"
vacation,"n. leisure time away from work devoted to rest or pleasure
n. the act of making something legally void
v. spend or take a vacation"
vocation,"n the particular occupation for which you are trained
n a body of people doing the same kind of work"
alumna,n a person who has received a degree from a school (high school or college or university)
alumnus,n. a person who has received a degree from a school (high school or college or university)
alumni,n a person who has received a degree from a school (high school or college or university)
amoral,none
immoral,a. deliberately violating accepted principles of right and wrong
unmoral,"a. Having no moral perception, quality, or relation;
   involving no idea of morality; -- distinguished from both moral and
   immoral."
avocation,n. an auxiliary activity
vocation,"n the particular occupation for which you are trained
n a body of people doing the same kind of work"
biannual,s occurring or payable twice each year
biennial,"n. (botany) a plant having a life cycle that normally takes two seasons from germination to death to complete; flowering biennials usually bloom and fruit in the second season
a. having a life cycle lasting two seasons
s. occurring every second year"
chord,"n. a straight line connecting two points on a curve
n. a combination of three or more notes that blend harmoniously when sounded together
v. play chords on (a string instrument)"
cord,"n. a line made of twisted fibers or threads
n. a unit of amount of wood cut for burning; 128 cubic feet
n. a light insulated conductor for household use
n. a cut pile fabric with vertical ribs; usually made of cotton"
clench,"v. hold in a tight grasp
v. squeeze together tightly"
clinch,"n. (boxing) the act of one boxer holding onto the other to avoid being hit and to rest momentarily
n. a small slip noose made with seizing
n. the flattened part of a nail or bolt or rivet
v. secure or fasten by flattening the ends of nails or bolts"
climate,"n. the weather in some location averaged over some long period of time
n. the prevailing psychological state"
weather,"n. the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation
v. face and withstand with courage
v. cause to slope
v. sail to the windward of"
compare,"v. examine and note the similarities or differences of
v. be comparable
v. consider or describe as similar, equal, or analogous
v. to form the comparative or superlative form on an adjective or adverb"
contrast,"n. the opposition or dissimilarity of things that are compared
n. the act of distinguishing by comparing differences
n. the perceptual effect of the juxtaposition of very different colors
n. the range of optical density and tone on a photographic negative or print (or the extent to which adjacent areas on a television screen differ in brightness)"
connotation,n. an idea that is implied or suggested
denotation,"n the act of indicating or pointing out by name
n the most direct or specific meaning of a word or expression; the class of objects that an expression refers to"
contemptible,a. deserving of contempt or scorn
contemptuous,s. expressing extreme contempt
continual,"a. occurring without interruption; chiefly restricted to what recurs regularly or frequently in a prolonged and closely spaced series
s. `continual' (meaning seemingly uninterrupted) is often used interchangeably with `continuous' (meaning without interruption)"
continuous,"a. continuing in time or space without interruption
a. of a function or curve; extending without break or irregularity"
credible,"a. capable of being believed
s. (a common but incorrect usage where `credulous' would be appropriate) credulous
s. appearing to merit belief or acceptance"
credulous,"a. disposed to believe on little evidence
s. showing a lack of judgment or experience"
disinterested,s. unaffected by self-interest
uninterested,"a. not having or showing interest
s. having no care or interest in knowing"
disorganized,a. lacking order or methodical arrangement or function
unorganized,"a. not having or belonging to a structured whole
s. not affiliated in a trade union"
divers,s. many and different
diverse,s. distinctly dissimilar or unlike
dual,s. a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural)
duel,"n. a prearranged fight with deadly weapons by two people (accompanied by seconds) in order to settle a quarrel over a point of honor
n. any struggle between two skillful opponents (individuals or groups)
v. fight a duel, as over one's honor or a woman"
egoist,"n a conceited and self-centered person
n a self-centered person with little regard for others"
egotist,n. a conceited and self-centered person
emerge,"v. come out into view, as from concealment
v. become known or apparent
v. come up to the surface of or rise"
immerge,"v. t. To plungel into, under, or within anything especially a
   fuid; to dip; to immerse. See Immerse.
v. i. To dissapear by entering into any medium, as a star
   into the light of the sun."
emigrant,n. someone who leaves one country to settle in another
immigrant,n. a person who comes to a country where they were not born in order to settle there
farther,"s. more distant in especially space or time
r. to or at a greater distance in time or space (`farther' is used more frequently than `further' in this physical sense)"
further,"s. more distant in especially degree
r. to or at a greater extent or degree or a more advanced stage (`further' is used more often than `farther' in this abstract sense)
r. in addition or furthermore; further, they should be here already"""
hanged,"v be suspended or hanging
v cause to be hanging or suspended
v kill by hanging
v let drop or droop
v fall or flow in a certain way
v be menacing, burdensome, or oppressive
v give heed (to)
v be suspended or poised
v hold on tightly or tenaciously
v be exhibited
v prevent from reaching a verdict, of a jury
v decorate or furnish with something suspended
v be placed in position as by a hinge
v place in position as by a hinge so as to allow free movement in one direction
v suspend (meat) in order to get a gamey taste"
hung,"v be suspended or hanging
v cause to be hanging or suspended
v kill by hanging
v let drop or droop
v fall or flow in a certain way
v be menacing, burdensome, or oppressive
v give heed (to)
v be suspended or poised
v hold on tightly or tenaciously
v be exhibited
v prevent from reaching a verdict, of a jury
v decorate or furnish with something suspended
v be placed in position as by a hinge
v place in position as by a hinge so as to allow free movement in one direction
v suspend (meat) in order to get a gamey taste"
historic,"s. belonging to the past; of what is important or famous in the past
s. important in history"
historical,"a. of or relating to the study of history
s. having once lived or existed or taken place in the real world as distinct from being legendary"
human,"a. characteristic of humanity
a. relating to a person
a. having human form or attributes as opposed to those of animals or divine beings"
humane,"a. marked or motivated by concern with the alleviation of suffering
s. showing evidence of moral and intellectual advancement"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
imaginative,s. (used of persons or artifacts) marked by independence and creativity in thought or action
incomparable,a. such that comparison is impossible; unsuitable for comparison or lacking features that can be compared
uncomparable,a such that comparison is impossible; unsuitable for comparison or lacking features that can be compared
incredible,a. beyond belief or understanding
incredulous,a. not disposed or willing to believe; unbelieving
lay,"v. put in a horizontal position
v. prepare or position for action or operation
v. lay eggs
v. impose as a duty, burden, or punishment"
lie,"n. a statement that deviates from or perverts the truth
n. Norwegian diplomat who was the first Secretary General of the United Nations (1896-1968)
n. position or manner in which something is situated
v. be located or situated somewhere; occupy a certain position"
apt,"s. (usually followed by `to') naturally disposed toward
s. at risk of or subject to experiencing something usually unpleasant
s. mentally quick and resourceful"
liable,"s. subject to legal action
s. (often followed by `to') likely to be affected with
s. held legally responsible"
