emperor,"n. the male ruler of an empire
n. red table grape of California
n. large moth of temperate forests of Eurasia having heavily scaled transparent wings"
exact,a. marked by strict and particular and complete accordance with fact
traditional,"a. consisting of or derived from tradition
s. pertaining to time-honored orthodox doctrines"
lack,n. the state of needing something that is absent or unavailable
pardon,"n. a warrant granting release from punishment for an offense
v. grant a pardon to"
regent,"n. members of a governing board
n. someone who rules during the absence or incapacity or minority of the country's monarch
s. acting or functioning as a regent or ruler"
burgeon,v. grow and flourish
argue,"v. present reasons and arguments
v. have an argument about something
v. give evidence of"
barely,r. only a very short time before
methane,n. a colorless odorless gas used as a fuel
hierarchy,"n. a series of ordered groupings of people or things within a system
n. the organization of people at different ranks in an administrative body"
guidance,"n. something that provides direction or advice as to a decision or course of action
n. the act of guiding or showing the way"
easy-going,"a. Moving easily; hence, mild-tempered; ease-loving;
   inactive."
electrical,a. relating to or concerned with electricity
electronic,"a. of or relating to electronics; concerned with or using devices that operate on principles governing the behavior of electrons
a. of or concerned with electrons"
roll film,none
philosophy,"n. the rational investigation of questions about existence and knowledge and ethics
n. any personal belief about how to live or how to deal with a situation"
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
desirable,"a. worth having or seeking or achieving
s. worthy of being chosen especially as a spouse"
consortium,n. an association of companies for some definite purpose
buckle,"n. fastener that fastens together two ends of a belt or strap; often has loose prong
v. fasten with a buckle or buckles
v. fold or collapse"
curry,"n. (East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice
v. season with a mixture of spices; typical of Indian cooking
v. treat by incorporating fat"
subliminal,s. below the threshold of conscious perception
chamber,"n. a natural or artificial enclosed space
n. an enclosed volume in the body
n. a room where a judge transacts business
n. a deliberative or legislative or administrative or judicial assembly"
frequent,"v. be a regular or frequent visitor to a certain place
a. coming at short intervals or habitually
s. frequently encountered;"
prosperous,"s in fortunate circumstances financially; moderately rich
s very lively and profitable
s marked by peace and prosperity
s presaging or likely to bring good luck"
purpose,"n. an anticipated outcome that is intended or that guides your planned actions
v. reach a decision"
variety,"n. (biology) a taxonomic category consisting of members of a species that differ from others of the same species in minor but heritable characteristics
n. a difference that is usually pleasant"
immigration,"n. migration into a place (especially migration to a country of which you are not a native in order to settle there)
n. the body of immigrants arriving during a specified interval"
natural,"n. someone regarded as certain to succeed
n. a notation cancelling a previous sharp or flat
n. (craps) a first roll of 7 or 11 that immediately wins the stake
a. in accordance with nature; relating to or concerning nature"
bet,"n. the act of gambling
v. maintain with or as if with a bet
v. stake on the outcome of an issue"
consumer,n. a person who uses goods or services
physician,n a licensed medical practitioner
equal,"v. be identical or equivalent to
v. be equal to in quality or ability
v. make equal, uniform, corresponding, or matching
a. having the same quantity, value, or measure as another"
resort,n. a hotel located in a resort area
leadership,"n. the activity of leading
n. the body of people who lead a group
n. the status of a leader
n. the ability to lead"
equity,"n. the difference between the market value of a property and the claims held against it
n. the ownership interest of shareholders in a corporation"
excavate,"v. recover through digging
v. find by digging in the ground
v. form by hollowing
v. remove the inner part or the core of"
nuclear,"a. (weapons) deriving destructive energy from the release of atomic energy
a. of or relating to or constituting the nucleus of an atom
a. of or relating to or constituting the nucleus of a cell
s. constituting or like a nucleus"
mutual,"s common to or shared by two or more parties
a concerning each of two or more persons or things; especially given or done in return"
hectare,"n. (abbreviated `ha') a unit of surface area equal to 100 ares (or 10,000 square meters)"
density,n. the amount per unit size
massive,"s. imposing in size or bulk or solidity
s. being the same substance throughout
s. imposing in scale or scope or degree or power
s. consisting of great mass; containing a great quantity of matter"
congratulate,v. express congratulations
companion,"n. a friend who is frequently in the company of another
n. a traveler who accompanies you
n. one paid to accompany or assist or live with another"
rig,"n. gear (including necessary machinery) for a particular enterprise
n. formation of masts, spars, sails, etc., on a vessel
v. arrange the outcome of by means of deceit
v. manipulate in a fraudulent manner"
input,"n. a component of production; something that goes into the production of output
v. enter (data or a program) into a computer"
merely,r. and nothing more
impart,"v. transmit (knowledge or skills)
v. transmit or serve as the medium for transmission"
forfeit,"n. something that is lost or surrendered as a penalty; 
n. a penalty for a fault or mistake that involves losing or giving up something
n. the act of losing or surrendering something as a penalty for a mistake or fault or failure to perform etc.
v. lose (s.th.) or lose the right to (s.th.) by some error, offense, or crime"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
van,"n. (Great Britain) a closed railroad car that carries baggage or freight
n. a camper equipped with living quarters
n. a truck with an enclosed cargo space"
ventilation,"n. the act of supplying fresh air and getting rid of foul air
n. a mechanical system in a building that provides fresh air"
intermediate,"n. a substance formed during a chemical process before the desired product is obtained
a. lying between two extremes in time or space or state"
eternal,"s continuing forever or indefinitely
s tiresomely long; seemingly without end"
invasion,"n. the act of invading; the act of an army that invades for conquest or plunder
n. any entry into an area not previously occupied
n. (pathology) the spread of pathogenic microorganisms or malignant cells to new sites in the body"
nevertheless,r despite anything to the contrary (usually following a concession)
celebrate,v. have a celebration
inspiring,a. stimulating or exalting to the spirit
attendance,"n. the act of being present (at a meeting or event etc.)
n. the frequency with which a person is present
n. the number of people that are present"
optional,a. possible but not necessary; left to personal choice
enable,v. render capable or able for some task
departmental,a. of or relating to a department
heal,v. get healthy again
dismantle,"v tear down so as to make flat with the ground
v take apart into its constituent pieces
v take off or remove"
wage,n. something that remunerates
