truant,"n. one who is absent from school without permission
s. absent without permission"
play truant,none
unimaginative,s. dealing only with concrete facts
over and over,none
over and over again,none
shame,"n. a painful emotion resulting from an awareness of inadequacy or guilt
n. a state of dishonor
v. compel through a sense of shame
v. cause to be ashamed"
put sb. to shame,none
hitchhike,v. travel by getting free rides from motorists
evade,"v. practice evasion
v. use cunning or deceit to escape or avoid"
Antarctic,n. the region around the south pole: Antarctica and surrounding waters
fantasy,"n. imagination unrestricted by reality
n. fiction with a large amount of imagination in it
v. indulge in fantasies"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
fantasia,n. a musical composition of a free form usually incorporating several familiar themes
shyness,n. a feeling of fear of embarrassment
assemble,"v. create by putting components or members together
v. get people together"
limelight,"n. a focus of public attention
n. a lamp consisting of a flame directed at a cylinder of lime with a lens to concentrate the light; formerly used for stage lighting"
river bed,n. a channel occupied (or formerly occupied) by a river
precaution,"n. a precautionary measure warding off impending danger or damage or injury etc.
n. the trait of practicing caution in advance"
take precautions to prevent sth. against sth.,none
fan,"n. a device for creating a current of air by movement of a surface or surfaces
n. an ardent follower and admirer
v. strike out (a batter), (of a pitcher)
v. make (an emotion) fiercer"
shady,s. filled with shade
sheriff,n. the principal law-enforcement officer in a county
be hard on sb.,none
sneer,"n. a facial expression of contempt or scorn; the upper lip curls
n. a contemptuous or scornful remark
v. express through a scornful smile
v. smile contemptuously"
descend,"v. move downward and lower, but not necessarily all the way"
inconvenient,"a. not suited to your comfort, purpose or needs
s. not conveniently timed"
get out of sth.,none
get out,none
get into sth.,none
progress,"n. the act of moving forward (as toward a goal)
n. a movement forward
v. develop in a positive way"
get on with sth.,none
get on with sb.,none
get off,none
get over sth.,none
get sth. over,none
get through sth.,none
compartment,"n. a space into which an area is subdivided
n. a partitioned section, chamber, or separate room within a larger enclosed area"
providing,"v give something useful or necessary to
v give what is desired or needed, especially support, food or sustenance
v determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation
v mount or put up
v make a possibility or provide opportunity for; permit to be attainable or cause to remain
v supply means of subsistence; earn a living
v take measures in preparation for"
providing that,none
scornful,s expressing extreme contempt
SOS,n. an internationally recognized distress signal in radio code
Save Our Souls,none
overhead,"n. (nautical) the top surface of an enclosed space on a ship
n. a hard return hitting the tennis ball above your head
a. located or originating from above
r. above your head; in the sky"
stamp sth. out,none
scene,"n. the place where some action occurs
n. an incident (real or imaginary)
n. a consecutive series of pictures that constitutes a unit of action in a film
n. a subdivision of an act of a play"
survivor,"n. one who lives through affliction
n. one who outlives another
n. an animal that survives in spite of adversity"
sunburnt,s suffering from overexposure to direct sunlight
cargo,n. goods carried by a large vehicle
wreckage,n. the remaining parts of something that has been wrecked
frightful,s. extreme in degree or extent or amount or impact
fool,"n. a person who lacks good judgment
v. make a fool or dupe of"
April Fools' Day,none
bulletin,"n. a brief report (especially an official statement issued for immediate publication or broadcast)
v. make public by bulletin"
macaroni,"n. a British dandy in the 18th century who affected Continental mannerisms
n. pasta in the form of slender tubes"
Calabria,n. a region of southern Italy (forming the toe of the Italian `boot')
leading,"s. indicating the most important performer or role
s. greatest in importance or degree or significance or achievement
a. going or proceeding or going in advance; showing the way"
grower,n someone concerned with the science or art or business of cultivating the soil
splendid,"s having great beauty and splendor
s very good; of the highest quality
s characterized by grandeur"
crop,"n. the yield from plants in a single growing season
n. a cultivated plant that is grown commercially on a large scale
n. a collection of people or things appearing together
n. the output of something in a season"
harvest,"n. the consequence of an effort or activity
n. the gathering of a ripened crop
n. the season for gathering crops
v. remove from a culture or a living or dead body, as for the purposes of transplantation"
cartload,n. the quantity that a cart holds
stalk,"n. a slender or elongated structure that supports a plant or fungus or a plant part or plant organ
n. a hunt for game carried on by following it stealthily or waiting in ambush
n. the act of following prey stealthily
n. a stiff or threatening gait"
thresh,"v move or stir about violently
v move like a flail; thresh about
v beat the seeds out of a grain
v give a thrashing to; beat hard"
process,"n. (psychology) the performance of some composite cognitive activity; an operation that affects mental contents
n. a mental process that you are not directly aware of
n. a natural prolongation or projection from a part of an organism either animal or plant
n. a sustained phenomenon or one marked by gradual changes through a series of states"
Signor,n. used as an Italian courtesy title; can be prefixed to the name or used separately
practical,"a. concerned with actual use or practice
s. having or put to a practical purpose or use"
practical joke,none
onlooker,n. someone who looks on
Prime Minister,none
somewhere,"n. an indefinite or unknown location
r. in or at or to some place; (`someplace' is used informally for `somewhere')"
era,"n. a period marked by distinctive character or reckoned from a fixed point or event
n. a major division of geological time; an era is usually divided into two or more periods"
B.C.,r before the Christian era; used following dates before the supposed year Christ was born
Before Christ,none
mummy,n. a body embalmed and dried and wrapped for burial (as in ancient Egypt)
Egyptian,"n. a native or inhabitant of Egypt
n. the ancient and now extinct language of Egypt under the Pharaohs; written records date back to 3000 BC
a. of or relating to or characteristic of Egypt or its people or their language"
temple,"n. place of worship consisting of an edifice for the worship of a deity
n. the flat area on either side of the forehead
n. an edifice devoted to special or exalted purposes"
Thebes,"n. an ancient Egyptian city on the Nile River that flourished from the 22nd century BC to the 18th century BC; today the archeological remains include many splendid temples and tombs
n. an ancient Greek city in Boeotia destroyed by Alexander the Great in 336 BC"
X-ray image,none
die of sth.,none
disease,n. an impairment of health or a condition of abnormal functioning
last,"n. the last or lowest in an ordering or series
n. a person's dying act; the final thing a person can do
n. a unit of weight equal to 4,000 pounds
n. a unit of capacity for grain equal to 80 bushels"
prove,"v. be shown or be found to be
v. establish the validity of something, as by an example, explanation or experiment
v. prove formally; demonstrate by a mathematical, formal proof
v. take a trial impression of"
resin,n. any of a class of solid or semisolid viscous substances obtained either as exudations from certain plants or prepared by polymerization of simple molecules
skin,"n. a natural protective body covering and site of the sense of touch
n. an outer surface (usually thin)
n. a person's skin regarded as their life
n. a bag serving as a container for liquids; it is made from the hide of an animal"
section,"n. a self-contained part of a larger composition (written or musical)
n. a very thin slice (of tissue or mineral or other substance) for examination under a microscope
n. a distinct region or subdivision of a territorial or political area or community or group of people
n. one of several parts or pieces that fit with others to constitute a whole object"
laboratory,"n a workplace for the conduct of scientific research
n a region resembling a laboratory inasmuch as it offers opportunities for observation and practice and experimentation"
figure,"n. a diagram or picture illustrating textual material
n. a model of a bodily form (especially of a person)
n. a combination of points and lines and planes that form a visible palpable shape
n. an amount of money expressed numerically"
god,"n. the supernatural being conceived as the perfect and omnipotent and omniscient originator and ruler of the universe; the object of worship in monotheistic religions
n. a man of such superior qualities that he seems like a deity to other people"
Duamutef,none
fall to pieces,none
garlic,"n. bulbous herb of southern Europe widely naturalized; bulb breaks up into separate strong-flavored cloves
n. aromatic bulb used as seasoning"
Julius Caesar,none
William the Conqueror,none
rosy,"s reflecting optimism
s having the pinkish flush of health
s of blush color
s presaging good fortune"
cheek,"n. either side of the face below the eyes
v. speak impudently to"
complexion,"n. the coloring of a person's face
n. a combination that results from coupling or interlinking
n. a point of view or general attitude or inclination
n. texture and appearance of the skin of the face"
marking,"n. a pattern of marks
n. evaluation of performance by assigning a grade or score
n. the act of making a visible mark on a surface"
entitle,"v. give the right to
v. give a title to"
calm,"v. make calm or still
v. become quiet or calm, especially after a state of agitation
s. not agitated; without losing self-possession
a. (of weather) free from storm or wind"
nerve,n. any bundle of nerve fibers running to various organs and tissues of the body
concentration,"n. the strength of a solution; number of molecules of a substance in a given volume
n. the spatial property of being crowded together
n. strengthening the concentration (as of a solute in a mixture) by removing diluting material
n. increase in density"
symptom,"n. (medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease
n. anything that accompanies X and is regarded as an indication of X's existence"
temper,"n. a characteristic (habitual or relatively temporary) state of feeling
n. a disposition to exhibit uncontrolled anger
n. the elasticity and hardness of a metal object; its ability to absorb considerable energy before cracking
v. harden by reheating and cooling in oil"
appetite,n. a feeling of craving something
amusement,n. a feeling of delight at being entertained
whenever,adv. & conj. At whatever time.
produce,"n. fresh fruits and vegetable grown for the market
v. bring forth or yield
v. create or manufacture a man-made product
v. cause to happen, occur or exist"
urge,"n. an instinctive motive
n. a strong restless desire
v. force or impel in an indicated direction"
satisfaction,"n. the contentment one feels when one has fulfilled a desire, need, or expectation
n. (law) the payment of a debt or fulfillment of an obligation
n. act of fulfilling a desire or need or appetite"
point sth. out,none
point sb. out,none
take sth. up,"n. any of various devices for reducing slack (as in a sewing machine) or taking up motion (as in a loom)
n. the action of taking up as by tightening or absorption or reeling in"
tropical,"s. relating to or situated in or characteristic of the tropics (the region on either side of the equator)
a. of or relating to the tropics, or either tropic
s. characterized by or of the nature of a trope or tropes; changed from its literal sense
s. of weather or climate; hot and humid as in the tropics"
keep away from sth.,none
keep away from sb.,none
keep sth. up,none
keep up with sb.,none
keep up with sth.,none
keep out,none
keep sth. in,none
keep sb. in,none
mood,n. verb inflections that express how the action or state is conceived by the speaker
disposition,"n. your usual mood
n. a natural or acquired habit or characteristic tendency in a person or thing"
trial,"n. trying something to find out about it
n. (law) the determination of a person's innocence or guilt by due process of law
n. (sports) a preliminary competition to determine qualifications
n. an annoying or frustrating or catastrophic event"
undertake,"v. enter upon an activity or enterprise
v. accept as a challenge
v. promise to do or accomplish
v. accept as a charge"
take charge of sth.,none
take charge of sb.,none
touch down,"n. a score in American football; being in possession of the ball across the opponents' goal line
n. a landing (as the wheels touch the landing field); especially of airplanes"
bomb,n. an explosive device fused to explode under specific conditions
plant,"n. buildings for carrying on industrial labor
n. (botany) a living organism lacking the power of locomotion
n. an actor situated in the audience whose acting is rehearsed but seems spontaneous to the audience
n. something planted secretly for discovery by another"
childhood,"n. the time of person's life when they are a child
n. the state of a child between infancy and adolescence"
take sth. off,"n. a departure; especially of airplanes
n. the initial ascent of an airplane as it becomes airborne"
take sb. off,"n. a departure; especially of airplanes
n. the initial ascent of an airplane as it becomes airborne"
take after sb.,none
take up sth.,"n. any of various devices for reducing slack (as in a sewing machine) or taking up motion (as in a loom)
n. the action of taking up as by tightening or absorption or reeling in"
take to sth.,none
take sth. down,n. (amateur wrestling) being brought to the mat from a standing position
Cape Canaveral,none
dutiful,s. willingly obedient out of a sense of duty and respect;
habitual,s commonly used or practiced; usual
customary,s. in accordance with convention or custom
inhabit,v. be present in
irritate,"v. excite to an abnormal condition, or chafe or inflame
v. excite to some characteristic action or condition, such as motion, contraction, or nervous impulse, by the application of a stimulus"
peculiar,"s. markedly different from the usual
s. characteristic of one only; distinctive or special"
palace,"n. a large and stately mansion
n. the governing group of a kingdom
n. a large ornate exhibition hall
n. official residence of an exalted person (as a sovereign)"
Great Exhibition,none
Hyde Park,none
iron,"n. a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood
n. a golf club that has a relatively narrow metal head
n. implement used to brand live stock
n. home appliance consisting of a flat metal base that is heated and used to smooth cloth"
of all time,none
various,"s of many different kinds purposefully arranged but lacking any uniformity
s considered individually
s distinctly dissimilar or unlike
s having great diversity or variety"
display,"n. something intended to communicate a particular impression
n. something shown to the public
n. a visual representation of something
n. behavior that makes your feelings public"
on display,none
steamboat,n. a boat propelled by a steam engine
in all,none
profit,"n. the advantageous quality of being beneficial
v. derive a benefit from
v. make a profit; gain money or materially"
battery,"n. group of guns or missile launchers operated together at one place
n. a device that produces electricity; may have several primary or secondary cells arranged in parallel or series
n. a collection of related things intended for use together
n. a unit composed of the pitcher and catcher"
download,v. transfer a file or program from a central computer to a smaller computer or to a computer at a remote location
pirated,"v copy illegally; of published material
v take arbitrarily or by force"
nylon,"n. a thermoplastic polyamide; a family of strong resilient synthetic fibers
n. a synthetic fabric"
Frankfurt,n a German city; an industrial and commercial and financial center
on business,none
on the whole,none
on the average,none
on any account,none
on second thoughts,none
impression,"n. a vague idea in which some confidence is placed
n. an outward appearance
n. all the copies of a work printed at one time
n. (dentistry) an imprint of the teeth and gums in wax or plaster"
assorted,"s. consisting of a haphazard assortment of different kinds
s. of many different kinds purposefully arranged but lacking any uniformity"
prisoner of war,none
bush,"n. a large wilderness area
n. 43rd President of the United States; son of George Herbert Walker Bush (born in 1946)
n. United States electrical engineer who designed an early analogue computer and who led the scientific program of the United States during World War II (1890-1974)
n. vice president under Reagan and 41st President of the United States (born in 1924)"
rapidly,r with rapid movements
rifle,"n. a shoulder firearm with a long barrel and a rifled bore
v. go through in search of something; search through someone's belongings in an unauthorized way"
shoulder,"n. the part of the body between the neck and the upper arm
n. a cut of meat including the upper joint of the foreleg
n. a ball-and-socket joint between the head of the humerus and a cavity of the scapula
n. the part of a garment that covers or fits over the shoulder"
boldly,"r. with boldness, in a bold manner"
up and down,none
blaze,"n. a strong flame that burns brightly
n. a light-colored marking
v. shine brightly and intensively
v. burn brightly and intensely"
here and there,none
elderly,"n people who are old collectively
s advanced in years; (`aged' is pronounced as two syllables)"
blow,"n. a powerful stroke with the fist or a weapon
n. an impact (as from a collision)
n. forceful exhalation through the nose or mouth
v. exhale hard"
gleam,"n. an appearance of reflected light
n. a flash of light (especially reflected light)
v. shine brightly, like a star or a light
v. appear briefly"
monster,"n. an imaginary creature usually having various human and animal parts
n. a cruel wicked and inhuman person
n. (medicine) a grossly malformed and usually nonviable fetus"
seaman,n. muckraking United States journalist who exposed bad conditions in mental institutions (1867-1922)
sailor,n. any member of a ship's crew
sighted,a. able to see
creature,"n. a human being; `wight' is an archaic term
n. a person who is controlled by others and is used to perform unpleasant or dishonest tasks for someone else"
Madagascar,"n. a republic on the island of Madagascar; achieved independence from France in 1960
n. an island in the Indian Ocean off the southeastern coast of Africa; the 4th largest island in the world"
shining,"n. the work of making something smooth and shiny by rubbing or waxing it
s. marked by exceptional merit"
oarfish,n. thin deep-water tropical fish 20 to 30 feet long having a red dorsal fin
dynamic,"a. characterized by action or forcefulness or force of personality
a. of or relating to dynamics"
wilful,"s done by design
s habitually disposed to disobedience and opposition"
election,"n. a vote to select the winner of a position or political office
n. the act of selecting someone or something; the exercise of deliberate choice
n. the status or fact of being elected
n. the predestination of some individuals as objects of divine mercy (especially as conceived by Calvinists)"
former,"n. the first of two or the first mentioned of two
a. referring to the first of two things or persons mentioned (or the earlier one or ones of several); I prefer the former version to the latter one""
s. (used especially of persons) of the immediate past"
defeat,n. an unsuccessful ending to a struggle or contest
fanatical,s marked by excessive enthusiasm for and intense devotion to a cause or idea
radical,"n. a person who has radical ideas or opinions
n. (mathematics) a quantity expressed as the root of another quantity
n. a character conveying the lexical meaning of a logogram
s. arising from or going to the root or source"
progressive,"n. a tense of verbs used in describing action that is on-going
a. favoring or promoting progress
s. favoring or promoting reform (often by government action)
a. (of taxes) adjusted so that the rate increases as the amount of income increases"
ex-," A prefix from the latin preposition, ex, akin to Gr. 'ex or 'ek
   signifying out of, out, proceeding from. Hence, in composition, it
   signifies out of, as, in exhale, exclude; off, from, or out. as in
   exscind; beyond, as, in excess, exceed, excel; and sometimes has a
   privative sense of without, as in exalbuminuos, exsanguinous. In some
   words, it intensifies the meaning; in others, it has little affect on
   the signification. It becomes ef- before f, as in effuse. The form e-
   occurs instead of ex- before b, d, g, l, m, n, r, and v, as in
   ebullient, emanate, enormous, etc. In words from the French it often
   appears as es-, sometimes as s- or e-; as, escape, scape, elite. Ex-,
   prefixed to names implying office, station, condition, denotes that the
   person formerly held the office, or is out of the office or condition
   now; as, ex-president, ex-governor, ex-mayor, ex-convict. The Greek
   form 'ex becomes ex in English, as in exarch; 'ek becomes ec, as in
   eccentric."
suspicious,"s openly distrustful and unwilling to confide
s not as expected"
latter,"n. the second of two or the second mentioned of two
a. referring to the second of two things or persons mentioned (or the last one or ones of several)"
conquer,v. overcome by conquest
busman,n. someone who drives a bus
due,"n. that which is deserved or owed
n. a payment that is due (e.g., as the price of membership)
a. owed and payable immediately or on demand
s. scheduled to arrive"
be due to,none
state,"n. the territory occupied by one of the constituent administrative districts of a nation
n. the way something is with respect to its main attributes
n. the group of people comprising the government of a sovereign state
n. a politically organized body of people under a single government"
relieve,"v. provide physical relief, as from pain
v. free from a burden, evil, or distress
v. take by stealing
v. alleviate or remove (pressure or stress) or make less oppressive"
extent,"n. the point or degree to which something extends
n. the distance or area or volume over which something extends"
to some extent,none
volunteer,"n. (military) a person who freely enlists for service
n. a person who performs voluntary work
v. tell voluntarily
v. agree freely"
gratitude,n. a feeling of thankfulness and appreciation
the Press,none
North Pole,none
Arctic,"n. the regions to the north of the Arctic Circle centered on the North Pole
n. a waterproof overshoe that protects shoes from water or snow
s. extremely cold"
contribute sth. to sth.,none
contribute sth. towards sth.,none
gift,n. something acquired without compensation
patience,n. good-natured tolerance of delay or incompetence
encouragement,"n. the expression of approval and support
n. the feeling of being encouraged"
unwillingly,r. in an unwilling manner
farewell,"n. an acknowledgment or expression of goodwill at parting
n. the act of departing politely"
in someone's honour,none
coincidence,"n. an event that might have been arranged although it was really accidental
n. the quality of occupying the same position or area in space"
retirement,"n. the state of being retired from one's business or occupation
n. withdrawal from your position or occupation
n. withdrawal for prayer and study and meditation"
a total of,none
devote,v. set aside or apart for a specific purpose or use
devote sb. to sth.,none
devote sth. to sth.,none
hobby,"n. a child's plaything consisting of an imitation horse mounted on rockers; the child straddles it and pretends to ride
n. small Old World falcon formerly trained and flown at small birds"
decoration,"n. something used to beautify
n. an award for winning a championship or commemorating some other event
n. the act of decorating something (in the hope of making it more attractive)"
hullo,n an expression of greeting
incident,"n. a single distinct event
n. a public disturbance
a. falling or striking of light rays on something"
