triumph,n. the exultation of victory
concerned,"a. feeling or showing worry or solicitude
s. involved in or affected by or having a claim to or share in"
discipline,"n. a branch of knowledge
n. a system of rules of conduct or method of practice; 
n. the trait of being well behaved
n. training to improve strength or self-control"
structure,"n. a thing constructed; a complex entity constructed of many parts
n. the manner of construction of something and the arrangement of its parts
n. the complex composition of knowledge as elements and their combinations
n. a particular complex anatomical part of a living thing"
plunge,"n. a steep and rapid fall
v. dash violently or with great speed or impetuosity
v. begin with vigor
v. cause to be immersed"
decline,"n. change toward something smaller or lower
n. a condition inferior to an earlier condition; a gradual falling off from a better state
v. grow smaller
v. go down"
cease,n. (`cease' is a noun only in the phrase `without cease') end
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
attribute,n. an abstraction belonging to or characteristic of an entity
personality,"n. the complex of all the attributes--behavioral, temperamental, emotional and mental--that characterize a unique individual
n. a person of considerable prominence"
interaction,"n. a mutual or reciprocal action; interacting
n. (physics) the transfer of energy between elementary particles or between an elementary particle and a field or between fields; mediated by gauge bosons"
blog,"v. read, write, or edit a shared on-line journal"
release,"n. merchandise issued for sale or public showing (especially a record or film)
n. a process that liberates or discharges something
n. a device that when pressed will release part of a mechanism
n. activity that frees or expresses creative energy or emotion"
endorphin,n. a neurochemical occurring naturally in the brain and having analgesic properties
essential,"s. absolutely necessary; vitally necessary
a. basic and fundamental
a. being or relating to or containing the essence of a plant etc"
sustain,"v. supply with necessities and support
v. admit as valid"
sustained,s. maintained at length without interruption or weakening
arouse,"v. call forth (emotions, feelings, and responses)
v. to begin moving, ""As the thunder started the sleeping children began to stir""
v. stimulate sexually"
feedback,"n. the process in which part of the output of a system is returned to its input in order to regulate its further output
n. response to an inquiry or experiment"
interact,v. act together or towards others or with others
gamble,"n. money that is risked for possible monetary gain
n. a risky act or venture
v. take a risk in the hope of a favorable outcome
v. play games for money"
gambler,"n. a person who wagers money on the outcome of games or sporting events
n. someone who risks loss or injury in the hope of gain or excitement"
lever,"n. a rigid bar pivoted about a fulcrum
n. a simple machine that gives a mechanical advantage when given a fulcrum
n. a flat metal tumbler in a lever lock"
rational,"a. consistent with or based on or using reason
a. capable of being expressed as a quotient of integers
s. having its source in or being guided by the intellect (as distinguished from experience or emotion)"
spoil,"n. (usually plural) valuables taken by violence (especially in war)
n. the act of spoiling something by causing damage to it
n. the act of stripping and taking by force
v. become unfit for consumption or use"
moderate,"v. preside over
v. make less fast or intense
a. being within reasonable or average limits; not excessive or extreme
s. not extreme"
moderation,"n. quality of being moderate and avoiding extremes
n. the action of lessening in severity or intensity"
multiple,"n. the product of a quantity by an integer
a. having or involving or consisting of more than one part or entity or individual"
schedule,"n. an ordered list of times at which things are planned to occur
v. plan for an activity or event
v. make a schedule; plan the time and place for events"
a wealth of sth.,none
make use of sth.,none
give rise to sth.,none
charge sb. with sth.,none
charge sb. with doing sth.,none
keep sb. from sth.,none
keep sb. from doing sth.,none
care for,none
tell of,none
as well,none
at risk,none
nothing but,none
era,"n. a period marked by distinctive character or reckoned from a fixed point or event
n. a major division of geological time; an era is usually divided into two or more periods"
victim,"n. an unfortunate person who suffers from some adverse circumstance
n. a person who is tricked or swindled"
survivor,"n. one who lives through affliction
n. one who outlives another
n. an animal that survives in spite of adversity"
tragedy,n. drama in which the protagonist is overcome by some superior force or circumstance; excites terror or pity
subsequent,a. following in time or order
associate,"n. a person who joins with others in some activity or endeavor
n. a person with subordinate membership in a society, institution, or commercial enterprise
n. any event that usually accompanies or is closely connected with another
v. make a logical or causal connection"
congress,"n. the legislature of the United States government
n. a meeting of elected or appointed representatives
n. a national legislative assembly"
congresswoman,n a member of the United States House of Representatives
tender,"n. something that can be used as an official medium of payment
n. car attached to a locomotive to carry fuel and water
n. a boat for communication between ship and shore
n. ship that usually provides supplies to other ships"
sympathy,"n. an inclination to support or be loyal to or to agree with an opinion
n. sharing the feelings of others (especially feelings of sorrow or anguish)
n. a relation of affinity or harmony between people; whatever affects one correspondingly affects the other"
shield,"n. a protective covering or structure
n. armor carried on the arm to intercept blows
v. protect, hide, or conceal from danger or harm"
hail,"n. precipitation of ice pellets when there are strong rising air currents
n. many objects thrown forcefully through the air
n. enthusiastic greeting
v. be a native of"
bullet,n. a projectile that is fired from a gun
priest,"n. a clergyman in Christian churches who has the authority to perform or administer various religious rites; one of the Holy Orders
n. a person who performs religious duties and ceremonies in a non-Christian religion"
remarkable,s. unusual or striking
humanity,n. the quality of being humane
civilian,"n. a nonmilitary citizen
a. associated with civil life or performed by persons who are not active members of the military"
grace,"n. (Christian theology) a state of sanctification by God; the state of one who is under such divine influence
n. elegance and beauty of movement or expression
n. a disposition to kindness and compassion
n. (Greek mythology) one of three sisters who were the givers of beauty and charm; a favorite subject for sculptors"
circumstance,"n. a condition that accompanies or influences some event or activity
n. information that should be kept in mind when making a decision
n. formal ceremony about important occasions"
respond,v. respond favorably or as hoped
responder,n someone who responds
widow,"n. a woman whose husband is dead especially one who has not remarried
v. cause to be without a spouse"
solemn,"s dignified and somber in manner or character and committed to keeping promises
s characterized by a firm and humorless belief in the validity of your opinions"
solemnly,r. in a grave and sedate manner
sergeant,n. any of several noncommissioned officer ranks in the Army or Air Force or Marines ranking above a corporal
commitment,"n. the act of binding yourself (intellectually or emotionally) to a course of action
n. an engagement by contract involving financial obligation
n. a message that makes a pledge
n. the official act of consigning a person to confinement (as in a prison or mental hospital)"
automobile,v. travel in an automobile
distinct,"s. (often followed by `from') not alike; different in nature or quality
a. easy to perceive; especially clearly outlined
s. recognizable; marked"
military,"n. the military forces of a nation
a. of or relating to the study of the principles of warfare
a. characteristic of or associated with soldiers or the military
a. associated with or performed by members of the armed services as contrasted with civilians"
personnel,"n group of people willing to obey orders
n the department responsible for hiring and training and placing employees and for setting policies for personnel management"
jail,n. a correctional institution used to detain persons who are in the lawful custody of the government (either accused persons awaiting trial or convicted persons serving a sentence)
confine,"v. prevent from leaving or from being removed
v. deprive of freedom; take into confinement"
solitary,"n confinement of a prisoner in isolation from other prisoners
n one who lives in solitude
s characterized by or preferring solitude
s of plants and animals; not growing or living in groups or colonies
s lacking companions or companionship
s being the only one; single and isolated from others
s devoid of creatures"
chamber,"n. a natural or artificial enclosed space
n. an enclosed volume in the body
n. a room where a judge transacts business
n. a deliberative or legislative or administrative or judicial assembly"
establish,"v. set up or found
v. set up or lay the groundwork for
v. bring about
v. use as a basis for; found on"
harmony,"n. compatibility in opinion and action
n. the structure of music with respect to the composition and progression of chords
n. a harmonious state of things in general and of their properties (as of colors and sounds); congruity of parts with one another and with the whole
n. agreement of opinions"
reconcile,v. come to terms
conflict,"n. an open clash between two opposing groups (or individuals)
n. opposition between two simultaneous but incompatible feelings
n. a state of opposition between persons or ideas or interests
n. an incompatibility of dates or events"
conflicted,"v be in conflict
v go against, as of rules and laws"
advocate,"n. a person who pleads for a cause or propounds an idea
n. a lawyer who pleads cases in court"
grief,"n. intense sorrow caused by loss of a loved one (especially by death)
n. something that causes great unhappiness"
rage,"n. a state of extreme anger
n. something that is desired intensely
n. violent state of the elements
v. be violent; as of fires and storms"
association,"n. a formal organization of people or groups of people
n. the act of consorting with or joining with others
n. the state of being connected together as in memory or imagination
n. the process of bringing ideas or events together in memory or imagination"
legislation,"n. law enacted by a legislative body
n. the act of making or enacting laws"
authority,"n. the power or right to give orders or make decisions
n. (usually plural) persons who exercise (administrative) control over others
n. an expert whose views are taken as definitive
n. official permission or approval"
intense,"a. possessing or displaying a distinctive feature to a heightened degree
s. (of color) having the highest saturation"
involve,"v. connect closely and often incriminatingly
v. engage as a participant
v. contain as a part
v. occupy or engage the interest of"
fulfill,"v put in effect
v meet the requirements or expectations of
v fill or meet a want or need"
fulfillment,"n. a feeling of satisfaction at having achieved your desires
n. the act of consummating something (a desire or promise etc)"
give one's life,none
ring out,none
shield ... from ...,none
with grace,none
with good grace,none
with a good grace,none
be caught up in sth.,none
get caught up in sth.,none
in the words of sb.,none
in sb.'s words,none
reserve sth. for ...,none
relate to ...,none
make sense of sth.,none
sum up,n a brief statement that presents the main points in a concise form
in need,none
count on,none
call on,none
aspiration,"n. a will to succeed
n. a manner of articulation involving an audible release of breath"
barely,r. only a very short time before
lane,"n. a narrow way or road
n. a well-defined track or path; for e.g. swimmers or lines of traffic"
terror,"n. a person who inspires fear or dread
n. a very troublesome child
n. the use of extreme fear in order to coerce people (especially for political reasons)"
awful,s. causing fear or dread or terror
abolish,v. do away with
image,"n. an iconic mental representation
n. (mathematics) the set of values of the dependent variable for which a function is defined
n. the general impression that something (a person or organization or product) presents to the public
v. render visible, as by means of MRI"
slippery,"a. causing or tending to cause things to slip or slide
s. not to be trusted"
concrete,"n. a strong hard building material composed of sand and gravel and cement and water
v. cover with cement
v. form into a solid mass; coalesce
a. capable of being perceived by the senses; not abstract or imaginary"
primitive,"n. a person who belongs to an early stage of civilization
n. a mathematical expression from which another expression is derived
n. a word serving as the basis for inflected or derived forms
s. used of preliterate or tribal or nonindustrial societies"
crystal,"n. a solid formed by the solidification of a chemical and having a highly regular atomic structure
n. a crystalline element used as a component in various electronic devices
n. a rock formed by the solidification of a substance; has regularly repeating internal structure; external plane faces
n. glassware made of quartz"
reflect,"v. manifest or bring back
v. to throw or bend back (from a surface)
v. be bright by reflecting or casting light
v. show an image of"
lean,"v. to incline or bend from a vertical position
v. cause to lean or incline
v. rely on for support
a. lacking in mineral content or combustible material"
ignore,"v. refuse to acknowledge
v. fail to notice
v. be ignorant of or in the dark about"
patrol,"n. a detachment used for security or reconnaissance
n. the activity of going around or through an area at regular intervals for security purposes
n. a group that goes through a region at regular intervals for the purpose of security
v. maintain the security of by carrying out a patrol"
slam,"n. winning all or all but one of the tricks in bridge
n. the noise made by the forceful impact of two objects
n. a forceful impact that makes a loud noise
v. close violently"
halt,v. cause to stop
yell,v. utter or declare in a very loud voice
backup,"n. an accumulation caused by clogging or a stoppage
n. (computer science) a copy of a file or directory on a separate storage device"
swell,"n. the undulating movement of the surface of the open sea
n. a rounded elevation (especially one on an ocean floor)
n. a crescendo followed by a decrescendo
v. increase in size, magnitude, number, or intensity"
monster,"n. an imaginary creature usually having various human and animal parts
n. a cruel wicked and inhuman person
n. (medicine) a grossly malformed and usually nonviable fetus"
roar,"n. the sound made by a lion
v. make a loud noise, as of wind, water, or vehicles
v. act or proceed in a riotous, turbulent, or disorderly way
v. laugh unrestrainedly and heartily"
limb,"n. one of the jointed appendages of an animal used for locomotion or grasping: arm; leg; wing; flipper
n. any of the main branches arising from the trunk or a bough of a tree
n. (astronomy) the circumferential edge of the apparent disc of the sun or the moon or a planet
n. either of the two halves of a bow from handle to tip"
current,"n. a flow of electricity through a conductor
n. a steady flow of a fluid (usually from natural causes)
a. occurring in or belonging to the present time"
submerge,"v. sink below the surface; go under or as if under water
v. cover completely or make imperceptible
v. put under water"
heave,"n. an upward movement (especially a rhythmical rising and falling)
n. (geology) a horizontal dislocation
n. the act of lifting something with great effort
n. an involuntary spasm of ineffectual vomiting"
lord,"n. a titled peer of the realm
v. make a lord of someone"
lower,"v. move something or somebody to a lower position
v. set lower
v. cause to drop or sink"
collapse,"n. an abrupt failure of function or complete physical exhaustion
n. a natural event caused by something suddenly falling down or caving in
v. break down, literally or metaphorically
v. fold or close up"
badge,"n. an emblem (a small piece of plastic or cloth or metal) that signifies your status (rank or membership or affiliation etc.)
n. any feature that is regarded as a sign of status (a particular power or quality or rank)
v. put a badge on"
identify,"v. recognize as being; establish the identity of someone or something
v. consider (oneself) as similar to somebody else
v. conceive of as united or associated
v. identify as in botany or biology, for example"
betray,"v. reveal unintentionally
v. deliver to an enemy by treachery"
crack,"n. a long narrow opening
n. a sudden sharp noise
n. a blemish resulting from a break without complete separation of the parts
n. a purified and potent form of cocaine that is smoked rather than snorted; highly addictive"
moan,"n an utterance expressing pain or disapproval
v indicate pain, discomfort, or displeasure"
grab,"n. a mechanical device for gripping an object
v. make a grasping or snatching motion with the hand
v. obtain illegally or unscrupulously
v. take or grasp suddenly"
slender,"s. being of delicate or slender build
s. very narrow
s. having little width in proportion to the length or height
s. small in quantity"
streak,"n. an unbroken series of events
n. a distinctive characteristic
n. a sudden flash (as of lightning)
v. move quickly in a straight line"
stiff,"n. an ordinary man
s. not moving or operating freely
s. powerful
r. extremely"
heal,v. get healthy again
acute,"a. having or experiencing a rapid onset and short but severe course
s. extremely sharp or intense
s. having or demonstrating ability to recognize or draw fine distinctions
a. of an angle; less than 90 degrees"
nightmare,"n. a situation resembling a terrifying dream
n. a terrifying or deeply upsetting dream"
live in terror of ...,none
a string of,none
turn off,"n. something causing antagonism or loss of interest
n. a side road where you can turn off"
lean on,none
beat sb. to it,none
pull over,n. a sweater that is put on by pulling it over the head
slip off,none
slip down,none
bring sth. to a halt,none
cut through,none
fill up with,none
identify sb. as sb.,none
catch up with,none
break through sth.,"n. making an important discovery
n. a penetration of a barrier such as an enemy's defense"
hold on,none
let go,none
let go of ...,none
be grateful for,none
marathon,"n. any long and arduous undertaking
n. a footrace of 26 miles 385 yards
n. a battle in 490 BC in which the Athenians and their allies defeated the Persians"
annual,"n. (botany) a plant that completes its entire life cycle within the space of a year
n. a reference book that is published regularly once every year
a. completing its life cycle within a year
s. occurring or payable every year"
route,"v. send documents or materials to appropriate destinations
v. send via a specific route
v. divert in a specified direction"
harsh,"s. unpleasantly stern
s. disagreeable to the senses
s. unkind or cruel or uncivil
s. severe"
endurance,n. the power to withstand hardship or stress
regardless,r. in spite of everything; without regard to drawbacks
super,"s. including more than a specified category
s. extremely large"
contract,"n. a binding agreement between two or more persons that is enforceable by law
n. (contract bridge) the highest bid becomes the contract setting the number of tricks that the bidder must make
n. a variety of bridge in which the bidder receives points toward game only for the number of tricks he bid
v. enter into a contractual arrangement"
prominent,"s having a quality that thrusts itself into attention
s conspicuous in position or importance"
sponsor,"v. assume sponsorship of
v. assume responsibility for or leadership of"
finance,"n. the commercial activity of providing funds and capital
n. the branch of economics that studies the management of money and other assets
n. the management of money and credit and banking and investments
v. obtain or provide money for"
furnish,v. provide or equip with furniture
substantial,"s. having a firm basis in reality and being therefore important, meaningful, or considerable
a. having substance or capable of being treated as fact; not imaginary"
mechanism,"n. the atomic process that occurs during a chemical reaction
n. the technical aspects of doing something
n. a natural object resembling a machine in structure or function
n. (philosophy) the philosophical theory that all phenomena can be explained in terms of physical or biological causes"
contest,"n. an occasion on which a winner is selected from among two or more contestants
n. a struggle between rivals
v. to make the subject of dispute, contention, or litigation"
distinction,"n. a distinguishing quality
n. a distinguishing difference"
amateur,"n. someone who pursues a study or sport as a pastime
n. an athlete who does not play for pay
s. engaged in as a pastime"
odd,"a. not divisible by two
s. not easily explained
s. an indefinite quantity more than that specified
s. of the remaining member of a pair, of socks e.g."
invisible,a. impossible or nearly impossible to see; imperceptible by the eye
assemble,"v. create by putting components or members together
v. get people together"
assembled,"v create by putting components or members together
v collect in one place
v get people together"
assert,"v. state categorically
v. insist on having one's opinions and rights recognized"
react,"v. show a response or a reaction to something
v. act against or in opposition to
v. undergo a chemical reaction; react with another substance under certain conditions"
apparent,"s. clearly revealed to the mind or the senses or judgment
s. appearing as such but not necessarily so"
publicity,n. the quality of being open to public view
crush,"n. a dense crowd of people
n. the act of crushing
v. break into small pieces
v. humiliate or depress completely"
gear,"n. a toothed wheel that engages another toothed mechanism in order to change the speed or direction of transmitted motion
n. a mechanism for transmitting motion for some specific purpose (as the steering gear of a vehicle)
n. equipment consisting of miscellaneous articles needed for a particular operation or sport etc.
v. set the level or character of"
style,"n. a particular kind (as to appearance)
n. (botany) the narrow elongated part of the pistil between the ovary and the stigma
n. editorial directions to be followed in spelling and punctuation and capitalization and typographical display
n. a slender bristlelike or tubular process"
shuffle,"n. the act of mixing cards haphazardly
v. walk by dragging one's feet
v. move about, move back and forth
v. mix so as to make a random order or arrangement"
commentator,n. a writer who reports and analyzes events of the day
alike,"a. having the same or similar characteristics
r. equally
r. in a like manner"
welfare,"n governmental provision of economic assistance to persons in need
n something that aids or promotes well-being
n a contented state of being happy and healthy and prosperous"
insane,a. afflicted with or characteristic of mental derangement
smash,"n. a serious collision (especially of motor vehicles)
v. hit hard
v. break into pieces, as by striking or knocking over
v. hit violently"
award,"n. a grant made by a law court
n. a tangible symbol signifying approval or distinction
v. give, especially as an honor or reward
v. give as judged due or on the basis of merit"
prominence,"n. the state of being prominent: widely known or eminent
n. relative importance"
despite,n. contemptuous disregard
dim,"v. switch (a car's headlights) from a higher to a lower beam
v. become dim or lusterless
v. make dim or lusterless
s. lacking in light; not bright or harsh"
stroke,"n. (sports) the act of swinging or striking at a ball with a club or racket or bat or cue or hand
n. a sudden loss of consciousness resulting when the rupture or occlusion of a blood vessel leads to oxygen lack in the brain
n. a light touch
n. a light touch with the hands"
legend,n. a story about mythical or supernatural beings or events
magnificent,s characterized by grandeur
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
individual,"n. a single organism
a. being or characteristic of a single thing or person
s. separate and distinct from others of the same kind
s. characteristic of or meant for a single person or thing"
inherent,"s existing as an essential constituent or characteristic
s in the nature of something though not readily apparent"
inherently,r. in an inherent manner
up to,none
in attendance,none
might as well,none
might just as well,none
at a time,none
leave ... behind,none
out loud,none
fall ill,none
have no intention of doing sth.,none
endear sb. to sb.,none
give away,"n. a gift of public land or resources for the private gain of a limited group
n. an unintentional disclosure"
pass away,none
to this day,none
mold,"n. container into which liquid is poured to create a given shape when it hardens
n. loose soil rich in organic matter
n. a fungus that produces a superficial growth on various kinds of damp or decaying organic matter"
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
underline,v. draw a line or lines underneath to call attention to
humble,"v. cause to be unpretentious
s. low or inferior in station or quality
a. marked by meekness or modesty; not arrogant or prideful
s. used of unskilled work (especially domestic work)"
generous,"a. willing to give and share unstintingly
a. not petty in character and mind
s. more than adequate"
emphasize,"v to stress, single out as important
v give extra weight to (a communication)"
mutual,"s common to or shared by two or more parties
a concerning each of two or more persons or things; especially given or done in return"
obligation,"n. the state of being obligated to do or pay something
n. a personal relation in which one is indebted for a service or favor
n. a legal agreement specifying a payment or action and the penalty for failure to comply"
graceful,"a. characterized by beauty of movement, style, form, or execution"
youngster,n a young person of either sex
nevertheless,r despite anything to the contrary (usually following a concession)
abstract,"v. consider a concept without thinking of a specific example; consider abstractly or theoretically
v. consider apart from a particular case or instance
v. give an abstract (of)
a. existing only in the mind; separated from embodiment"
concept,n. an abstract or general idea inferred or derived from specific instances
strategy,n. the branch of military science dealing with military command and the planning and conduct of a war
cooperation,"n. joint operation or action
n. the practice of cooperating"
crucial,"a. of extreme importance; vital to the resolution of a crisis
s. having crucial relevance"
overcome,v. get on top of; deal with successfully
fundamental,"n. any factor that could be considered important to the understanding of a particular business
n. the lowest tone of a harmonic series
s. being or involving basic facts or principles
s. far-reaching and thoroughgoing in effect especially on the nature of something"
outcome,"n something that results
n a phenomenon that follows and is caused by some previous phenomenon"
ambition,"n. a cherished desire
n. a strong drive for success
v. have as one's ambition"
participation,n. the condition of sharing in common with others (as fellows or partners etc.)
hazard,"n. a source of danger; a possibility of incurring loss or misfortune
n. an obstacle on a golf course"
psychology,n. the science of mental life
psychologist,n. a scientist trained in psychology
considerable,a. large or relatively large in number or amount or extent or degree
intensity,"n. the amount of energy transmitted (as by acoustic or electromagnetic radiation)
n. high level or degree; the property of being intense"
psychological,"s. mental or emotional as opposed to physical in nature
a. of or relating to or determined by psychology"
emphasis,"n. special importance or significance
n. special and significant stress by means of position or repetition e.g."
exclusive,"n. a news report that is reported first by one news organization
s. not divided or shared with others
a. excluding much or all; especially all but a particular group or minority"
exclusively,r without any others being included or involved
outlook,"n a habitual or characteristic mental attitude that determines how you will interpret and respond to situations
n belief about (or mental picture of) the future
n the act of looking out"
demanding,a. requiring more than usually expected or thought due; especially great patience and effort and skill
excessive,"s. beyond normal limits
s. unrestrained, especially with regard to feelings"
drain,"n. emptying something accomplished by allowing liquid to run out of it
n. tube inserted into a body cavity (as during surgery) to remove unwanted material
n. a pipe through which liquid is carried away
n. a gradual depletion of energy or resources"
draining,s. having a debilitating effect
consequence,"n. a phenomenon that follows and is caused by some previous phenomenon
n. the outcome of an event especially as relative to an individual
n. having important effects or influence"
rate,"n. a magnitude or frequency relative to a time unit
n. amount of a charge or payment relative to some basis
n. a quantity or amount or measure considered as a proportion of another quantity or amount or measure
v. assign a rank or rating to"
accomplish,"v put in effect
v to gain with effort"
accomplishment,n. the action of accomplishing something
adapt,"v. make fit for, or change to suit a new purpose"
define,"v. give a definition for the meaning of a word
v. determine the nature of
v. show the form or outline of"
redefine,"v. give a new or different definition to
v. give a new or different definition of (a word)"
trait,n. a distinguishing feature of your personal nature
extreme,"n. the furthest or highest degree of something
s. of the greatest possible degree or extent or intensity
s. far beyond a norm in quantity or amount or degree; to an utmost degree
s. beyond a norm in views or actions"
extremely,r. to an extreme degree
pave,"n. a setting with precious stones so closely set that no metal shows
v. cover with a material such as stone or concrete to make suitable for vehicle traffic"
the here and now,none
early on,none
free ride,none
blame sb. for sth.,none
place emphasis on sth.,none
cancel out,none
on the surface,none
in shape,none
deal with sth.,none
the way of the world,none
pave the way for sth.,none
numerous,s. amounting to a large indefinite number
reliable,a. worthy of reliance or trust
contrast,"n. the opposition or dissimilarity of things that are compared
n. the act of distinguishing by comparing differences
n. the perceptual effect of the juxtaposition of very different colors
n. the range of optical density and tone on a photographic negative or print (or the extent to which adjacent areas on a television screen differ in brightness)"
indicate,"v. indicate a place, direction, person, or thing; either spatially or figuratively
v. to state or express briefly
v. suggest the necessity of an intervention; in medicine"
indicator,"n. a signal for attracting attention
n. a device for showing the operating condition of some system
n. (chemistry) a substance that changes color to indicate the presence of some ion or substance; can be used to indicate the completion of a chemical reaction or (in medicine) to test for a particular reaction"
decrease,"n. a change downward
n. a process of becoming smaller or shorter
n. the amount by which something decreases
n. the act of decreasing or reducing something"
assess,"v. charge (a person or a property) with a payment, such as a tax or a fine
v. estimate the value of (property) for taxation"
alter,"v. make an alteration to
v. remove the ovaries of"
stake,"n. instrument of execution consisting of a vertical post that a victim is tied to for burning
n. the money risked on a gamble
n. a strong wooden or metal post with a point at one end so it can be driven into the ground
v. mark with a stake"
academic,"a. associated with academia or an academy
s. hypothetical or theoretical and not expected to produce an immediate or practical result
s. marked by a narrow focus on or display of learning especially its trivial aspects"
undermine,"v destroy property or hinder normal operations
v hollow out as if making a cave or opening"
significant,"a. important in effect or meaning
s. fairly large
a. too closely correlated to be attributed to chance and therefore indicating a systematic relation"
significantly,"r. in a statistically significant way
r. in a significant manner"
interfere,v. come between so as to be hindrance or obstacle
overall,"n. (usually plural) work clothing consisting of denim trousers (usually with a bib and shoulder straps)
n. a loose protective coverall or smock worn over ordinary clothing for dirty work
s. involving only main features
s. including everything"
proof,"n. any factual evidence that helps to establish the truth of something
n. a formal series of statements showing that if one thing is true something else necessarily follows from it
n. a measure of alcoholic strength expressed as an integer twice the percentage of alcohol present (by volume)
n. (printing) an impression made to check for errors"
approximately,r. (of quantities) imprecise but fairly close to correct
seemingly,r from appearances alone
consistent,"a. (sometimes followed by `with') in agreement or consistent or reliable
s. the same throughout in structure or composition"
toll,"n. a fee levied for the use of roads or bridges (used for maintenance)
v. ring slowly
v. charge a fee for using"
given,"n. an assumption that is taken for granted
s. acknowledged as a supposition"
indication,"n. something that serves to indicate or suggest
n. the act of indicating or pointing out by name
n. (medicine) a reason to prescribe a drug or perform a procedure
n. something (as a course of action) that is indicated as expedient or necessary"
compromise,"n. a middle way between two extremes
n. an accommodation in which both sides make concessions
v. make a compromise; arrive at a compromise; we all must compromise""
v. settle by concession"
whereas,"adv. At which place; where.
conj. Considering that; it being the case that; since; --
   used to introduce a preamble which is the basis of declarations,
   affirmations, commands, requests, or like, that follow.
conj. When in fact; while on the contrary; the case being in
   truth that; although; -- implying opposition to something that
   precedes; or implying recognition of facts, sometimes followed by a
   different statement, and sometimes by inferences or something
   consequent."
marginal,s. producing at a rate that barely covers production costs
commit,"v. cause to be admitted; of persons to an institution
v. engage in or perform"
committed,"a. bound or obligated, as under a pledge to a particular cause, action, or attitude"
withdraw,"v. pull back or move away or backward
v. remove (a commodity) from (a supply source)"
striking,"n the physical coming together of two or more things
n the act of contacting one thing with another
v deliver a sharp blow, as with the hand, fist, or weapon
v have an emotional or cognitive impact upon
v hit against; come into sudden contact with
v make a strategic, offensive, assault against an enemy, opponent, or a target
v indicate (a certain time) by striking
v affect or afflict suddenly, usually adversely
v stop work in order to press demands
v touch or seem as if touching visually or audibly
v attain
v produce by manipulating keys or strings of musical instruments, also metaphorically
v cause to form (an electric arc) between electrodes of an arc lamp
v find unexpectedly
v produce by ignition or a blow
v remove by erasing or crossing out or as if by drawing a line
v cause to experience suddenly
v drive something violently into a location
v occupy or take on
v form by stamping, punching, or printing
v smooth with a strickle
v pierce with force
v arrive at after reckoning, deliberating, and weighing
s sensational in appearance or thrilling in effect
s having a quality that thrusts itself into attention"
generate,"v. bring into existence
v. produce (energy)"
anew,r again but in a new or different way
permanent,"a. continuing or enduring without marked change in status or condition or place
s. not capable of being reversed or returned to the original condition"
owing to,none
erode,"v. become ground down or deteriorate
v. remove soil or rock"
characteristic,"n. a distinguishing quality
n. the integer part (positive or negative) of the representation of a logarithm; in the expression log 643 = 2.808 the characteristic is 2
n. any measurable property of a device measured under closely specified conditions
a. typical or distinctive"
intensive,"s. characterized by a high degree or intensity; often used as a combining form
a. tending to give force or emphasis
a. of agriculture; intended to increase productivity of a fixed area by expending more capital and labor"
recreation,"n an activity that diverts or amuses or stimulates
n activity that refreshes and recreates; activity that renews your health and spirits by enjoyment and relaxation"
surplus,"n a quantity much larger than is needed
s more than is needed, desired, or required"
accustomed,"a. (often followed by `to') in the habit of or adapted to
s. commonly used or practiced; usual"
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
convention,"n. a large formal assembly
n. something regarded as a normative example
n. (diplomacy) an international agreement
n. the act of convening"
controversial,a. marked by or capable of arousing controversy
conventional,"a. following accepted customs and proprieties
s. conforming with accepted standards
a. (weapons) using energy for propulsion or destruction that is not nuclear energy
a. unimaginative and conformist"
formative,"n. minimal language unit that has a syntactic (or morphological) function
s. capable of forming new cells and tissues
s. forming or capable of forming or molding or fashioning"
abandon,"n. the trait of lacking restraint or control; reckless freedom from inhibition or worry
v. forsake, leave behind
v. give up with the intent of never claiming again
v. stop maintaining or insisting on; of ideas or claims"
appealing,a. able to attract interest or draw favorable attention
myth,n. a traditional story accepted as history; serves to explain the world view of a people
resolve,"v. make clearly visible
v. find the solution"
interfere with,none
cut class,none
on the other hand,none
take a toll on,none
take its toll on,none
at risk,none
at risk of,none
to begin with,none
in other words,none
cut back on,none
cut corners,none
bit by bit,s. one thing at a time
burn the midnight oil,none
drop out,"n. someone who quits school before graduation
n. someone who withdraws from a social group or environment"
in turn,none
contribute to,none
hold on to,none
soar,"n. the act of rising upward into the air
v. rise rapidly
v. fly upwards or high in the sky
v. go or move upward"
frank,"n. a member of the ancient Germanic peoples who spread from the Rhine into the Roman Empire in the 4th century
n. a smooth-textured sausage of minced beef or pork usually smoked; often served on a bread roll
v. exempt by means of an official pass or letter, as from customs or other checks
s. clearly manifest; evident"
vigorous,"s. characterized by forceful and energetic action or activity
s. strong and active physically or mentally"
absorb,"v. become imbued
v. take up mentally
v. take up, as of debts or payments
v. take in, also metaphorically"
tuition,n. a fee paid for instruction (especially for higher education)
