abolish,v. do away with
auction,"n. a variety of bridge in which tricks made in excess of the contract are scored toward game; now generally superseded by contract bridge
n. the public sale of something to the highest bidder
v. sell at an auction"
inaugurate,"v. commence officially
v. open ceremoniously or dedicate formally
v. be a precursor of"
auditory,a. of or relating to the process of hearing
audition,"n. a test of the suitability of a performer
v. perform in order to get a role"
authority,"n. the power or right to give orders or make decisions
n. (usually plural) persons who exercise (administrative) control over others
n. an expert whose views are taken as definitive
n. official permission or approval"
authoritative,"s. having authority or ascendancy or influence
s. of recognized authority or excellence
s. sanctioned by established authority"
authoritatively,r. in an authoritative and magisterial manner
authorize,v. grant authorization or clearance for
aviation,"n. the aggregation of a country's military aircraft
n. the operation of aircraft to provide transportation
n. the art of operating aircraft"
aviator,n. someone who operates an aircraft
aviatress,n a woman aviator
abandon,"n. the trait of lacking restraint or control; reckless freedom from inhibition or worry
v. forsake, leave behind
v. give up with the intent of never claiming again
v. stop maintaining or insisting on; of ideas or claims"
banish,"v. expel from a community or group
v. ban from a place of residence, as for punishment
v. expel, as if by official decree
v. drive away"
banishment,"n. the state of being banished or ostracized (excluded from society by general consent)
n. rejection by means of an act of banishing or proscribing someone"
bandage,"n. a piece of soft material that covers and protects an injured part of the body
v. dress by covering or binding"
embark,"v. go on board
v. set out on (an enterprise or subject of study)"
baron,"n. a nobleman (in various countries) of varying rank
n. a British peer of the lowest rank
n. a very wealthy or powerful businessman"
baroness,n. a noblewoman who holds the rank of baron or who is the wife or widow of a baron
barricade,"n. a barrier (usually thrown up hastily) to impede the advance of an enemy
v. render unsuitable for passage
v. prevent access to by barricading
v. block off with barricades"
barrier,"n. a structure or object that impedes free movement
n. any condition that makes it difficult to make progress or to achieve an objective
n. anything serving to maintain separation by obstructing vision or access"
embarrass,v. cause to be embarrassed; cause to feel self-conscious
embarrassing,s. causing to feel shame or chagrin or vexation
embarrassment,"n. the shame you feel when your inadequacy or guilt is made public
n. the state of being embarrassed (usually by some financial inadequacy)
n. some event that causes someone to be embarrassed"
batter,"n. (baseball) a ballplayer who is batting
n. a liquid or semiliquid mixture, as of flour, eggs, and milk, used in cooking"
battered,"s. damaged by blows or hard usage
s. damaged especially by hard usage
s. exhibiting symptoms resulting from repeated physical and emotional injury"
combat,n. an engagement fought between two military forces
embed,"v. attach to, as a journalist to a military unit when reporting on a war"
rebellion,"n. refusal to accept some authority or code or convention
n. organized opposition to authority; a conflict in which one faction tries to wrest control from another"
beneficial,s. promoting or enhancing well-being
beverage,n. any liquid suitable for drinking
combine,"n. harvester that heads and threshes and cleans grain while moving across the field
v. add together from different sources
v. join for a common purpose or in a common action"
combination,"n. a collection of things that have been combined; an assemblage of separate parts or qualities
n. a coordinated sequence of chess moves
n. a sequence of numbers or letters that opens a combination lock
n. a group of people (often temporary) having a common purpose"
biochemistry,n. the organic chemistry of compounds and processes occurring in organisms; the effort to understand biology within the context of chemistry
embody,"v. represent, as of a character on stage
v. represent or express something abstract in tangible form"
bonus,"n. anything that tends to arouse
n. an additional payment (or other remuneration) to employees as a means of increasing output"
botany,n. the branch of biology that studies plants
botanist,n. a biologist specializing in the study of plants
botanical,n. a drug made from part of a plant (as the bark or root or leaves)
bourgeois,"n. a member of the middle class
s. (according to Marxist thought) being of the property-owning class and exploitive of the working class
s. conforming to the standards and conventions of the middle class
s. belonging to the middle class"
brace,"n. a support that steadies or strengthens something else
n. either of two punctuation marks ({ or }) used to enclose textual material
n. a rope on a square-rigged ship that is used to swing a yard about and secure it
n. elastic straps that hold trousers up (usually used in the plural)"
bracing,s. imparting vitality and energy
embrace,"n. the act of clasping another person in the arms (as in greeting or affection)
n. the state of taking in or encircling
n. a close affectionate and protective acceptance
v. include in scope; include as part of something broader; have as one's sphere or territory"
abbreviation,"n. a shortened form of a word or phrase
n. shortening something by omitting parts of it"
abbreviate,v. shorten
brilliant,"s. of surpassing excellence
s. characterized by grandeur
s. full of light; shining intensely"
embroidery,n. decorative needlework
casualty,"n. someone injured or killed or captured or missing in a military engagement
n. someone injured or killed in an accident
n. a decrease of military personnel or equipment"
coincide,"v. go with, fall together
v. be the same"
coincidence,"n. an event that might have been arranged although it was really accidental
n. the quality of occupying the same position or area in space"
decay,"n. the process of gradually becoming inferior
n. a gradual decrease; as of stored charge or current
n. the organic phenomenon of rotting
n. an inferior state resulting from the process of decaying"
incidence,"n. the relative frequency of occurrence of something
n. the striking of a light beam on a surface"
incidentally,r. of a minor or subordinate nature
calcium,n. a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals
calculate,"v. make a mathematical calculation or computation
v. judge to be probable
v. specifically design a product, event, or activity for a certain public"
calculus,"n. a hard lump produced by the concretion of mineral salts; found in hollow organs or ducts of the body
n. the branch of mathematics that is concerned with limits and with the differentiation and integration of functions"
calorie,"n. a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food
n. unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
candidate,n. someone who is considered for something (for an office or prize or honor etc.)
anticipate,"v. act in advance of; deal with ahead of time
v. realize beforehand
v. be excited or anxious about
v. be a forerunner of or occur earlier than"
anticipation,"n. an expectation
n. something expected (as on the basis of a norm)
n. anticipating with confidence of fulfillment"
capable,"a. (usually followed by `of') having capacity or ability
s. possibly accepting or permitting
a. (followed by `of') having the temperament or inclination for"
capacity,"n. capability to perform or produce
n. the amount that can be contained
n. the maximum production possible
n. a specified function"
caption,"n. taking exception; especially a quibble based on a captious argument
n. brief description accompanying an illustration
v. provide with a caption, as of a photograph or a drawing"
captive,"n. an animal that is confined
n. a person held in the grip of a strong emotion or passion
s. being in captivity
s. giving or marked by complete attention to"
conceit,"n. an elaborate poetic image or a far-fetched comparison of very dissimilar things
n. a witty or ingenious turn of phrase
n. an artistic device or effect
n. the trait of being unduly vain and conceited; false pride"
conceited,s. characteristic of false pride; having an exaggerated sense of self-importance
conceitedness,n. The state of being conceited; conceit; vanity.
conceive,v. become pregnant; undergo conception
conception,n. the act of becoming pregnant; fertilization of an ovum by a spermatozoon
conceptual,s. being or characterized by concepts or their formation
deceit,"n the quality of being fraudulent
n a misleading falsehood
n the act of deceiving"
deceive,"v. be false to; be dishonest with
v. cause someone to believe an untruth"
exceptional,s. deviating widely from a norm of physical or mental ability; used especially of children below normal in intelligence
intercept,"n. the point at which a line intersects a coordinate axis
v. seize on its way"
interception,"n. the act of intercepting; preventing something from proceeding or arriving
n. (American football) the act of catching a football by a player on the opposing team"
interceptor,n. a fast maneuverable fighter plane designed to intercept enemy aircraft
occupy,"v. live (in a certain place)
v. occupy the whole of"
occupancy,n. an act of being a tenant or occupant
perception,"n. a way of conceiving something
n. the process of perceiving
n. knowledge gained by perceiving"
perceptive,"a. of or relating to perception
a. having the ability to perceive or understand; keen in discernment"
perceptible,"a. capable of being perceived by the mind or senses
s. easily perceived by the senses or grasped by the mind"
principally,r for the most part
recipient,n. a person who receives something
susceptible,"a. (often followed by `of' or `to') yielding readily to or capable of
s. easily impressed emotionally"
susceptibility,n. the state of being susceptible; easily affected
cape,"n. a strip of land projecting into a body of water
n. a sleeveless garment like a cloak but shorter"
charter,"n. a document incorporating an institution and specifying its rights; includes the articles of incorporation and the certificate of incorporation
n. a contract to hire or lease transportation
v. grant a charter to"
discard,"n. anything that is cast aside or discarded
n. (cards) the act of throwing out a useless card or of failing to follow suit
n. getting rid something that is regarded as useless or undesirable
v. throw or cast away"
accord,"n. concurrence of opinion
n. sympathetic compatibility
v. allow to have"
accordance,n. the act of granting rights
cardinal,"n. (Roman Catholic Church) one of a group of more than 100 prominent bishops in the Sacred College who advise the Pope and elect new Popes
n. a variable color averaging a vivid red
n. crested thick-billed North American finch having bright red plumage in the male
s. serving as an essential component"
cordial,"s. politely warm and friendly
s. sincerely or intensely felt"
cordiality,n a cordial disposition
discord,"n. lack of agreement or harmony
n. disagreement among those expected to cooperate
n. strife resulting from a lack of agreement"
cavity,"n. space that is surrounded by something
n. soft decayed area in a tooth; progressive decay can lead to the death of a tooth
n. (anatomy) a natural hollow or sinus within the body"
access,"n. the right to obtain or make use of or take advantage of something (as services or membership)
n. a way of entering or leaving
n. a code (a series of characters or digits) that must be entered in some way (typed or dialed or spoken) to get the use of something (a telephone line or a computer or a local area network etc.)
n. (computer science) the operation of reading or writing stored information"
accessory,"n. clothing that is worn or carried, but not part of your main clothing
n. a supplementary component that improves capability
n. someone who helps another person commit a crime
s. furnishing added support"
inaccessible,"a. capable of being reached only with great difficulty or not at all
s. not capable of being obtained"
concede,"v. admit (to a wrongdoing)
v. be willing to concede
v. give over; surrender or relinquish to the physical control of another
v. acknowledge defeat"
concession,"n. a contract granting the right to operate a subsidiary business
n. the act of conceding or yielding
n. a point conceded or yielded"
concessive,a. of or pertaining to concession
excess,"n. a quantity much larger than is needed
n. immoderation as a consequence of going beyond sufficient or permitted limits
s. more than is needed, desired, or required"
excessively,r. to a degree exceeding normal or proper limits
microprocessor,n. integrated circuit semiconductor chip that performs the bulk of the processing and controls the parts of a system
precede,"v. come before
v. be the predecessor of
v. move ahead (of others) in time or space
v. furnish with a preface or introduction"
precedent,"n. an example that is used to justify similar occurrences at a later time
n. a subject mentioned earlier (preceding in time)
s. preceding in time, order, or significance"
proceeding,n. (law) the institution of a sequence of steps by which legal judgments are invoked
predecessor,n. one who precedes you in time (as in holding a position or office)
recede,v. become faint or more distant
recess,"n. a small concavity
n. an enclosure that is set back or indented
v. put into a recess
v. make a recess in"
recession,"n. the state of the economy declines; a widespread decline in the GDP and employment and trade lasting from six months to a year
n. the withdrawal of the clergy and choir from the chancel to the vestry at the end of a church service
n. the act of ceding back"
succession,"n. a group of people or things arranged or following in order
n. the action of following in order
n. (ecology) the gradual and orderly process of change in an ecosystem brought about by the progressive replacement of one community by another until a stable climax is established
n. acquisition of property by descent or by will"
successor,"n. a person who follows next in order
n. a thing or person that immediately replaces something or someone
n. a person who inherits some title or office"
excel,v. distinguish oneself
accelerate,"v. move faster
v. cause to move faster"
acceleration,"n. an increase in rate of change
n. the act of accelerating; increasing the speed
n. (physics) a rate of increase of velocity"
cemetery,n. a tract of land used for burials
censor,"n. someone who censures or condemns
n. a person who is authorized to read publications or correspondence or to watch theatrical performances and suppress in whole or in part anything considered obscene or politically unacceptable
v. subject to political, religious, or moral censorship"
censorship,"n counterintelligence achieved by banning or deleting any information of value to the enemy
n deleting parts of publications or correspondence or theatrical performances"
census,"n. a periodic count of the population
v. conduct a census"
incentive,n. a positive motivational influence
concentrate,"n. a concentrated form of a foodstuff; the bulk is reduced by removing water
n. a concentrated example of something
v. make denser, stronger, or purer
v. direct one's attention on something"
concentration,"n. the strength of a solution; number of molecules of a substance in a given volume
n. the spatial property of being crowded together
n. strengthening the concentration (as of a solute in a mixture) by removing diluting material
n. increase in density"
eccentric,"n. a person with an unusual or odd personality
a. not having a common center; not concentric"
cereal,"n. grass whose starchy grains are used as food: wheat; rice; rye; oats; maize; buckwheat; millet
n. a breakfast food prepared from grain
a. made of grain or relating to grain or the plants that produce it"
ascertain,v. learn or discover with certainty
ascertainable,s. capable of being ascertained or found out
ascertainment,"n. The act of ascertaining; a reducing to certainty; a
   finding out by investigation; discovery."
concern,"n. something that interests you because it is important or affects you
n. an anxious feeling
n. a feeling of sympathy for someone or something
n. something or someone that causes anxiety; a source of unhappiness"
concerted,s. involving the joint activity of two or more
certainty,"n. the state of being certain
n. something that is certain"
certify,"v. guarantee payment on; of checks
v. guarantee as meeting a certain standard
v. declare legally insane"
certificate,"n. a document attesting to the truth of certain stated facts
v. present someone with a certificate
v. authorize by certificate"
discern,v detect with the senses
discernible,"a. perceptible by the senses or intellect
s. capable of being perceived clearly
s. capable of being seen or noticed"
discreet,a. marked by prudence or modesty and wise self-restraint
discrete,s. constituting a separate entity or part
discreteness,n. the state of being several and distinct
excerpt,"n. a passage selected from a larger work
v. take out of a literary work in order to cite or copy"
excerption,n a passage selected from a larger work
enchant,v. hold spellbound
enchanting,"v hold spellbound
v attract; cause to be enamored
v cast a spell over someone or something; put a hex on someone or something
s capturing interest as if by a spell"
cherish,v be fond of; be attached to
chronic,"a. being long-lasting and recurrent or characterized by long suffering
s. of long duration
s. habitual"
parachute,n. rescue equipment consisting of a device that fills with air and retards your fall
parachutist,n. a person who jumps from aircraft using a parachute
concise,a. expressing much in few words
conciseness,n. terseness and economy in writing and speaking achieved by expressing a great deal in just a few words
concisely,r. in a concise manner; in a few words
suicide,"n. the act of killing yourself
n. a person who kills himself intentionally"
decidedly,r. without question and beyond doubt
decisive,"a. determining or having the power to determine an outcome
s. unmistakable
a. characterized by decision and firmness"
pesticide,n. a chemical used to kill pests (as rodents or insects)
reconcile,v. come to terms
reconciliation,"n. the reestablishing of cordial relations
n. getting two things to correspond"
circular,"n. an advertisement (usually printed on a page or in a leaflet) intended for wide distribution
s. describing a circle; moving in a circle"
circulative,a. of or relating to circulation
circulation,"n. the dissemination of copies of periodicals (as newspapers or magazines)
n. movement through a circuit; especially the movement of blood through the heart and blood vessels
n. (library science) the count of books that are loaned by a library over a specified period
n. number of copies of a newspaper or magazine that are sold"
circus,"n. a travelling company of entertainers; including trained animals
n. a performance given by a traveling company of acrobats, clowns, and trained animals
n. a frenetic disorganized (and often comic) disturbance suggestive of a large public entertainment
n. (antiquity) an open-air stadium for chariot races and gladiatorial games"
recycle,"v. cause to repeat a cycle
v. use again after processing"
cite,"n a short note recognizing a source of information or of a quoted passage
v make reference to
v commend
v refer to
v repeat a passage from
v refer to for illustration or proof
v advance evidence for
v call in an official matter, such as to attend court"
citation,"n. an official award (as for bravery or service) usually given as formal public statement
n. (law) the act of citing (as of spoken words or written passages or legal precedents etc.)
n. a short note recognizing a source of information or of a quoted passage
n. a summons that commands the appearance of a party at a proceeding"
incite,v. provoke or stir up
incitement,n. something that incites or provokes; a means of arousing or stirring to action
recite,"v. repeat aloud from memory
v. render verbally, ""recite a poem"""
civilian,"n. a nonmilitary citizen
a. associated with civil life or performed by persons who are not active members of the military"
acclaim,"n. enthusiastic approval
v. praise vociferously"
exclamation,"n. an abrupt excited utterance
n. a loud complaint or protest or reproach"
proclaim,"v. declare formally; declare someone to be something; of titles
v. state or announce"
proclamation,n. the formal act of proclaiming; giving public notice
reclaim,"v. claim back
v. reuse (materials from waste products)
v. make useful again; transform from a useless or uncultivated state"
reclaimable,s. capable of being used again
reclamation,"n. the conversion of wasteland into land suitable for use of habitation or cultivation
n. rescuing from error and returning to a rightful course
n. the recovery of useful substances from waste products"
clarify,"v. make clear and (more) comprehensible
v. make clear by removing impurities or solids, as by heating"
clarity,n. free from obscurity and easy to understand; the comprehensibility of clear expression
clearance,"n. the distance by which one thing clears another; the space between them
n. permission to proceed"
declaration,"n. a statement that is emphatic and explicit (spoken or written)
n. (law) unsworn statement that can be admitted in evidence in a legal transaction
n. a statement of taxable goods or of dutiable properties"
decline,"n. change toward something smaller or lower
n. a condition inferior to an earlier condition; a gradual falling off from a better state
v. grow smaller
v. go down"
declination,"n. (astronomy) the angular distance of a celestial body north or to the south of the celestial equator; expressed in degrees; used with right ascension to specify positions on the celestial sphere
n. a polite refusal of an invitation"
incline,"v. bend or turn (one's ear) towards a speaker in order to listen well
v. lower or bend (the head or upper body), as in a nod or bow
v. feel favorably disposed or willing"
inclination,"n. an attitude of mind especially one that favors one alternative over others
n. (astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees
n. (geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)
n. that toward which you are inclined to feel a liking"
closet,"n. a small private room for study or prayer
v. confine to a small space, as for intensive work"
disclose,v. disclose to view as by removing a cover
enclosure,"n. a structure consisting of an area that has been enclosed for some purpose
n. the act of enclosing something inside something else
n. a naturally enclosed space
n. something (usually a supporting document) that is enclosed in an envelope with a covering letter"
exclusive,"n. a news report that is reported first by one news organization
s. not divided or shared with others
a. excluding much or all; especially all but a particular group or minority"
inclusive,a. including much or everything; and especially including stated limits
inclusion,"n. the state of being included
n. the relation of comprising something
n. the act of including"
preclude,"v. make impossible, especially beforehand"
cognitive,a. of or being or relating to or involving cognition
recognition,"n. the state or quality of being recognized or acknowledged
n. the process of recognizing something or someone by remembering
n. approval
n. (biology) the ability of one molecule to attach to another molecule that has a complementary shape"
colonial,"n. a resident of a colony
a. of or relating to or characteristic of or inhabiting a colony
a. of animals who live in colonies, such as ants
s. composed of many distinct individuals united to form a whole or colony"
colonist,n a person who settles in a new colony or moves into new country
colonialism,n. exploitation by a stronger country of weaker one; the use of the weaker country's resources to strengthen and enrich the stronger country
comic,a. of or relating to or characteristic of comedy
contrast,"n. the opposition or dissimilarity of things that are compared
n. the act of distinguishing by comparing differences
n. the perceptual effect of the juxtaposition of very different colors
n. the range of optical density and tone on a photographic negative or print (or the extent to which adjacent areas on a television screen differ in brightness)"
corporate,"a. of or belonging to a corporation
s. done by or characteristic of individuals acting together
s. organized and maintained as a legal corporation"
incorporate,"v. include or contain; have as a component
v. form a corporation
v. unite or merge with something already in existence
s. formed or united into a whole"
incorporation,"n. consolidating two or more things; union in (or into) one body
n. including by incorporating"
incorporator,"n. One of a number of persons who gets a company
   incorporated; one of the original members of a corporation."
cosmic,"a. of or from or pertaining to or characteristic of the cosmos or universe
s. inconceivably extended in space or time"
cosmos,n. any of various mostly Mexican herbs of the genus Cosmos having radiate heads of variously colored flowers and pinnate leaves; popular fall-blooming annuals
cosmism,none
curb,"n. an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter)
n. a horse's bit with an attached chain or strap to check the horse
v. keep to the curb"
currency,"n. the metal or paper medium of exchange that is presently used
n. general acceptance or use"
currently,r at this time or period; now
current,"n. a flow of electricity through a conductor
n. a steady flow of a fluid (usually from natural causes)
a. occurring in or belonging to the present time"
course,"n. education imparted in a series of lessons or meetings
n. a connected series of events or actions or developments
n. general line of orientation
n. a mode of action"
discourse,"n. extended verbal expression in speech or writing
v. to consider or examine in speech or writing"
excursion,n. a journey taken for pleasure
incur,v. make oneself subject to; bring upon oneself; become liable to
intercourse,n. communication between individuals
occurrence,n. an instance of something occurring
recur,"v. happen or occur again
v. return in thought or speech to something"
recurrence,n. happening again (especially at regular intervals)
courteous,"s. exhibiting courtesy and politeness
a. characterized by courtesy and gracious good manners"
courtesy,"n. a courteous or respectful or considerate act
n. a courteous or respectful or considerate remark
n. a courteous manner"
coward,"n. a person who shows fear or timidity
n. English dramatist and actor and composer noted for his witty and sophisticated comedies (1899-1973)"
cowardly,a. lacking courage; ignobly timid and faint-hearted
bureaucracy,"n. nonelective government officials
n. a government that is administered primarily by bureaus that are staffed with nonelective officials
n. any organization in which action is obstructed by insistence on unnecessary procedures and red tape"
bureaucratic,a. of or relating to or resembling a bureaucrat or bureaucracy
bureaucratism,n nonelective government officials
scramble,"n. an unceremonious and disorganized struggle
v. to move hurriedly
v. bring into random order
v. make unintelligible"
creation,"n. the human act of creating
n. an artifact that has been brought into existence by someone
n. the event that occurred at the beginning of something
n. (theology) God's act of bringing the universe into existence"
creative,"a. having the ability or power to create
s. promoting construction or creation"
recreation,"n an activity that diverts or amuses or stimulates
n activity that refreshes and recreates; activity that renews your health and spirits by enjoyment and relaxation"
credit,"n. money available for a client to borrow
n. an accounting entry acknowledging income or capital items
n. used in the phrase `to your credit' in order to indicate an achievement deserving praise; 
n. arrangement for deferred payment for goods and services"
credible,"a. capable of being believed
s. (a common but incorrect usage where `credulous' would be appropriate) credulous
s. appearing to merit belief or acceptance"
credibility,n. the quality of being believable or trustworthy
incredible,a. beyond belief or understanding
discrepancy,"n. a difference between conflicting facts or claims or opinions
n. an event that departs from expectations"
discriminate,"v. recognize or perceive the difference
v. treat differently on the basis of sex or race
v. distinguish
a. marked by the ability to see or make fine distinctions"
discrimination,"n. unfair treatment of a person or group on the basis of prejudice
n. the cognitive process whereby two or more stimuli are distinguished"
criterion,n. the ideal in terms of which something can be judged
critical,"a. marked by a tendency to find and call attention to errors and flaws
a. at or of a point at which a property or phenomenon suffers an abrupt change especially having enough mass to sustain a chain reaction
a. characterized by careful evaluation and judgment
s. urgently needed; absolutely necessary"
criticize,v. act as a critic
cruise,"n. an ocean trip taken for pleasure
v. drive around aimlessly but ostentatiously and at leisure
v. travel at a moderate speed
v. look for a sexual partner in a public place"
cruiser,"n. a car in which policemen cruise the streets; equipped with radiotelephonic communications to headquarters
n. a large fast warship; smaller than a battleship and larger than a destroyer"
culminate,"v. end, especially to reach a final or climactic stage
v. bring to a head or to the highest point
v. reach the highest or most decisive point
v. reach the highest altitude or the meridian, of a celestial body"
culmination,n. (astronomy) a heavenly body's highest celestial point above an observer's horizon
accumulate,v. collect or gather
cumulative,s increasing by successive addition
inaccurate,a. not exact
inaccuracy,n. the quality of being inaccurate and having errors
obscure,"v. make less visible or unclear
v. make obscure or unclear
v. reduce a vowel to a neutral one, such as a schwa
v. make undecipherable or imperceptible by obscuring or concealing"
customary,s. in accordance with convention or custom
cylinder,"n. a solid bounded by a cylindrical surface and two parallel planes (the bases)
n. a surface generated by rotating a parallel line around a fixed line
n. a chamber within which piston moves
n. a cylindrical container for oxygen or compressed air"
cylindrical,s. having the form of a cylinder
defy,"v. resist or confront with resistance
v. elude, especially in a baffling way
v. challenge"
defiance,"n. intentionally contemptuous behavior or attitude
n. a hostile challenge
n. a defiant act"
endeavor,v. attempt by employing effort
decimal,"n. a number in the decimal system
s. numbered or proceeding by tens; based on ten"
decimalization,n. the act of changing to a decimal system
decorative,s serving an esthetic rather than a useful purpose
epidemic,"n. a widespread outbreak of an infectious disease; many people are infected at the same time
a. (especially of medicine) of disease or anything resembling a disease; attacking or affecting many individuals in a community or a population simultaneously"
condemn,"v. express strong disapproval of
v. declare or judge unfit for use or habitation
v. compel or force into a particular state or activity
v. demonstrate the guilt of (someone)"
condemnation,"n. (law) the act of condemning (as land forfeited for public use) or judging to be unfit for use (as a food product or an unsafe building)
n. the condition of being strongly disapproved of"
dentist,n. a person qualified to practice dentistry
dentistry,n. the branch of medicine dealing with the anatomy and development and diseases of the teeth
undesirable,"n. one whose presence is undesirable
a. not wanted
s. not worthy of being chosen (especially as a spouse)"
deteriorate,v. become worse or disintegrate
deterioration,"n. a symptom of reduced quality or strength
n. process of changing to an inferior state"
addict,"n. someone who is so ardently devoted to something that it resembles an addiction
n. someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms
v. to cause (someone or oneself) to become dependent (on something, especially a narcotic drug)"
contradict,"v. be in contradiction with
v. deny the truth of"
contradictory,"n. two propositions are contradictories if both cannot be true (or both cannot be false) at the same time
s. of words or propositions so related that both cannot be true and both cannot be false
s. unable to be both true at the same time"
contradiction,"n. opposition between two conflicting forces or ideas
n. (logic) a statement that is necessarily false
n. the speech act of contradicting someone"
dedicate,"v. open to public use, as of a highway, park, or building
v. inscribe or address by way of compliment
v. set apart to sacred uses with solemn rites, of a church"
dictator,"n. a speaker who dictates to a secretary or a recording machine
n. a ruler who is unconstrained by law"
dictatorial,a. of or characteristic of a dictator
indication,"n. something that serves to indicate or suggest
n. the act of indicating or pointing out by name
n. (medicine) a reason to prescribe a drug or perform a procedure
n. something (as a course of action) that is indicated as expedient or necessary"
indicative,"a. relating to the mood of verbs that is used simple in declarative statements
s. (usually followed by `of') pointing out or revealing clearly"
predict,v. make a prediction about; tell in advance
prediction,"n. the act of predicting (as by reasoning about the future)
n. a statement made about the future"
predictable,a. capable of being foretold
predictive,s. of or relating to prediction; having value for making predictions
dignity,"n. the quality of being worthy of esteem or respect
n. formality in bearing and appearance
n. high office or rank or station"
dignify,v. raise the status of
indignant,s. angered at something unjust or wrong
indignation,n. a feeling of righteous anger
documentary,"n. a film or TV program presenting the facts about a person or event
a. relating to or consisting of or derived from documents"
