crabbed,s. annoyed and irritable
missile,n. a rocket carrying a warhead of conventional or nuclear explosives; may be ballistic or directed by remote control
summary,n. a brief statement that presents the main points in a concise form
jade,"n. a semiprecious gemstone that takes a high polish; is usually green but sometimes whitish; consists of jadeite or nephrite
s. of something having the color of jade; especially varying from bluish green to yellowish green"
edible,a. suitable for use as food
comprehensible,a. capable of being comprehended or understood
acquittal,n. a judgment of not guilty
destitution,n. a state without friends or money or prospects
inclusive,a. including much or everything; and especially including stated limits
fictitious,"s formed or conceived by the imagination
s adopted in order to deceive"
berate,v censure severely or angrily
negligible,"s. so small as to be meaningless; insignificant
s. not worth considering"
chilly,"s. not characterized by emotion
s. appreciably or disagreeably cold
s. lacking warmth of feeling"
adept,s. having or showing knowledge and skill and aptitude
inert,"s. unable to move or resist motion
s. having only a limited ability to react chemically; chemically inactive
s. slow and apathetic"
soluble,"a. (of a substance) capable of being dissolved in some solvent (usually water)
a. susceptible of solution or of being solved or explained"
bravado,n. a swaggering show of courage
apotheosis,"n model of excellence or perfection of a kind; one having no equal
n the elevation of a person (as to the status of a god)"
dignify,v. raise the status of
embody,"v. represent, as of a character on stage
v. represent or express something abstract in tangible form"
maritime,s. bordering on or living or characteristic of those near the sea
apparition,"n. a ghostly appearing figure
n. the appearance of a ghostlike figure
n. something existing in perception only"
impede,v. be a hindrance or obstacle to
casualty,"n. someone injured or killed or captured or missing in a military engagement
n. someone injured or killed in an accident
n. a decrease of military personnel or equipment"
participate,v. share in something
trifle,"n. a cold pudding made of layers of sponge cake spread with fruit or jelly; may be decorated with nuts, cream, or chocolate"
egoism,"n. (ethics) the theory that the pursuit of your own welfare in the basis of morality
n. concern for your own interests and welfare"
recessive,a. (of genes) producing its characteristic phenotype only when its allele is identical
accede,v. take on duties or office
uphold,"v. stand up for; stick up for; of causes, principles, or ideals
v. support against an opponent"
expect,"v. regard something as probable or likely
v. look forward to the probable occurrence of
v. consider reasonable or due
v. look forward to the birth of a child"
immune,"n. a person who is immune to a particular infection
a. relating to the condition of immunity
s. secure against
s. relating to or conferring immunity (to disease or infection)"
aggrandize,v add details to
habitude,n. habitual mode of behavior
hazard,"n. a source of danger; a possibility of incurring loss or misfortune
n. an obstacle on a golf course"
arboretum,n. a facility where trees and shrubs are cultivated for exhibition
ludicrous,"s broadly or extravagantly humorous; resembling farce
s incongruous; inviting ridicule"
amend,v. make amendments to
meditate,"v reflect deeply on a subject
v think intently and at length, as for spiritual purposes"
submerge,"v. sink below the surface; go under or as if under water
v. cover completely or make imperceptible
v. put under water"
adjuration,n. a solemn and earnest appeal to someone to do something
alimentary,s. of or providing nourishment
dissimilar,a. not similar
renovate,v. restore to a previous or better condition
obscurity,"n. an obscure and unimportant standing; not well known
n. the state of being indistinct or indefinite for lack of adequate illumination"
reign,"n. a period during which something or somebody is dominant or powerful
n. the period during which a monarch is sovereign
n. royal authority; the dominion of a monarch
v. have sovereign power"
inestimable,s beyond calculation or measure
informal,"a. not formal
s. not officially recognized or controlled
a. used of spoken and written language"
induce,"v. cause to arise
v. cause to do; cause to act in a specified manner
v. cause to occur rapidly
v. reason or establish by induction"
enthusiastic,a. having or showing great excitement and interest
disparity,n. inequality or difference in some respect
condescend,"v. behave in a patronizing and condescending manner
v. do something that one considers to be below one's dignity
v. debase oneself morally, act in an undignified, unworthy, or dishonorable way"
renown,n the state or quality of being widely honored and acclaimed
boorish,s. ill-mannered and coarse and contemptible in behavior or appearance
compress,"n. a cloth pad or dressing (with or without medication) applied firmly to some part of the body (to relieve discomfort or reduce fever)
v. make more compact by or as if by pressing
v. squeeze or press together"
cathartic,"s. emotionally purging
s. emotionally purging (of e.g. art)
s. strongly laxative"
impetus,"n a force that moves something along
n the act of applying force suddenly"
fertile,a. capable of reproducing
adulterate,s. mixed with impurities
sensitive,"a. responsive to physical stimuli
a. being susceptible to the attitudes, feelings, or circumstances of others
s. hurting
s. of or pertaining to classified information or matters affecting national security"
recourse,"n. act of turning to for assistance
n. something or someone turned to for assistance or security"
hesitant,s. lacking decisiveness of character; unable to act or decide quickly or firmly
acquaint,v. inform
oblivious,s. (followed by `to' or `of') lacking conscious awareness of
malice,n. feeling a need to see others suffer
allay,"v lessen the intensity of or calm
v satisfy (thirst)"
secondary,"n. the defensive football players who line up behind the linemen
a. being of second rank or importance or value; not direct or immediate
s. depending on or incidental to what is original or primary
s. not of major importance"
disburse,"v. expend, as from a fund"
dwarf,"n. a person who is markedly small
n. a plant or animal that is atypically small
v. check the growth of"
rigorous,"s. rigidly accurate; allowing no deviation from a standard
s. demanding strict attention to rules and procedures"
transcendent,"s. exceeding or surpassing usual limits especially in excellence
s. beyond and outside the ordinary range of human experience or understanding"
numerous,s. amounting to a large indefinite number
intelligence,"n. the ability to comprehend; to understand and profit from experience
n. a unit responsible for gathering and interpreting information about an enemy
n. secret information about an enemy (or potential enemy)
n. the operation of gathering information about an enemy"
ritual,"n. any customary observance or practice
n. the prescribed procedure for conducting religious ceremonies
n. stereotyped behavior
a. of or relating to or characteristic of religious rituals"
conciliatory,a. intended to placate
compunction,n. a feeling of deep regret (usually for some misdeed)
conjugal,a. of or relating to marriage or to the relationship between a wife and husband
outdo,v. get the better of
emigrate,v. leave one's country of residence for a new one
bibliography,n. a list of writings with time and place of publication (such as the writings of a single author or the works referred to in preparing a document etc.)
comestible,n. any substance that can be used as food
exemplary,s. worthy of imitation
plausible,"a. apparently reasonable and valid, and truthful
s. given to or characterized by presenting specious arguments"
allot,"v give out
v allow to have
v administer or bestow, as in small portions"
senator,n. a member of a senate
erode,"v. become ground down or deteriorate
v. remove soil or rock"
demolition,n. the act of demolishing
debacle,"n. a sudden and violent collapse
n. flooding caused by a tumultuous breakup of ice in a river during the spring or summer"
stature,"n. high level of respect gained by impressive development or achievement
n. (of a standing person) the distance from head to foot"
statue,n. a sculpture representing a human or animal
status,n. the relative position or standing of things or especially persons in a society
desperate,"n. a person who is frightened and in need of help
s. desperately determined
s. (of persons) dangerously reckless or violent as from urgency or despair
s. showing extreme courage; especially of actions courageously undertaken in desperation as a last resort"
synonym,n. two words that can be interchanged in a context are said to be synonymous relative to that context
negotiate,"v. succeed in passing through, around, or over"
projection,"n. a prediction made by extrapolating from past observations
n. the projection of an image from a film onto a screen
n. any structure that branches out from a central support
n. any solid convex shape that juts out from something"
testimony,"n. a solemn statement made under oath
n. an assertion offering firsthand authentication of a fact
n. something that serves as evidence"
aversion,n. the act of turning yourself (or your gaze) away
avarice,"n. reprehensible acquisitiveness; insatiable desire for wealth (personified as one of the deadly sins)
n. extreme greed for material wealth"
automaton,"n. someone who acts or responds in a mechanical or apathetic way
n. a mechanism that can move automatically"
legendary,s. so celebrated as to having taken on the nature of a legend
quaff,n. a hearty draft
trivialize,v. make trivial or insignificant
unprecedented,a. having no precedent; novel
plod,"n the act of walking with a slow heavy gait
v walk heavily and firmly, as when weary, or through mud"
conspire,"v. engage in plotting or enter into a conspiracy, swear together
v. act in unison or agreement and in secret towards a deceitful or illegal purpose"
filibuster,"n. a legislator who gives long speeches in an effort to delay or obstruct legislation that he (or she) opposes
n. (law) a tactic for delaying or obstructing legislation by making long speeches
v. obstruct deliberately by delaying"
stupefy,"v make dull or stupid or muddle with drunkenness or infatuation
v be a mystery or bewildering to
v make senseless or dizzy by or as if by a blow"
benevolent,"a. intending or showing kindness
s. generous in providing aid to others"
dual,s. a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural)
relevant,a. having a bearing on or connection with the subject at issue
soothe,v. cause to feel better
utter,"v. express audibly; utter sounds (not necessarily words)
v. put into circulation"
congest,v become or cause to become obstructed
dogged,s. stubbornly unyielding
brusque,s. marked by rude or peremptory shortness
resource,"n. available source of wealth; a new or reserve supply that can be drawn upon when needed
n. a source of aid or support that may be drawn upon when needed
n. the ability to deal resourcefully with unusual problems"
demure,s affectedly modest or shy especially in a playful or provocative way
typical,"a. exhibiting the qualities or characteristics that identify a group or kind or category
s. conforming to a type"
augment,"v. enlarge or increase
v. grow or intensify"
symbolize,v. represent or identify by using a symbol; use symbols
unspeakable,"s defying expression or description
s exceptionally bad or displeasing
s too sacred to be uttered"
animosity,n. a feeling of ill will arousing active hostility
collapse,"n. an abrupt failure of function or complete physical exhaustion
n. a natural event caused by something suddenly falling down or caving in
v. break down, literally or metaphorically
v. fold or close up"
intelligible,"a. well articulated or enunciated, and loud enough to be heard distinctly"
acquired,s. gotten through environmental forces
beget,v. make children
amorphous,"s. having no definite form or distinct shape
s. lacking the system or structure characteristic of living bodies
s. without real or apparent crystalline form"
strenuous,s. characterized by or performed with much energy or force
drowsy,"s. half asleep
s. showing lack of attention or boredom"
vocabulary,"n. a listing of the words used in some enterprise
n. a language user's knowledge of words
n. the system of techniques or symbols serving as a means of expression (as in arts or crafts)"
eclectic,"n. someone who selects according to the eclectic method
s. selecting what seems best of various styles or ideas"
absurd,"n. a situation in which life seems irrational and meaningless
s. inconsistent with reason or logic or common sense
s. incongruous; inviting ridicule"
dilate,v. become wider
systematic,a. characterized by order and planning
misdeed,n improper or wicked or immoral behavior
savage,"n. a member of an uncivilized people
v. attack brutally and fiercely
v. criticize harshly or violently"
stimulate,"v. act as a stimulant
v. stir the feelings, emotions, or peace of
v. cause to be alert and energetic
v. stir feelings in"
imprint,"n. a distinctive influence
n. an identification of a publisher; a publisher's name along with the date and address and edition that is printed at the bottom of the title page
n. an impression produced by pressure or printing
n. a device produced by pressure on a surface"
forsake,v leave someone who needs or counts on you; leave in the lurch
callous,"v. make insensitive or callous; deaden feelings or morals
s. emotionally hardened"
misstep,n an unintentional but embarrassing blunder
undue,"a. not yet payable
a. not appropriate or proper (or even legal) in the circumstances
s. lacking justification or authorization"
derelict,"n. a person without a home, job, or property
s. failing in what duty requires"
tense,"n. a grammatical category of verbs used to express distinctions of time
v. increase the tension on
v. become tense, nervous, or uneasy
v. cause to be tense and uneasy or nervous or anxious"
fluctuation,"n. a wave motion
n. the quality of being unsteady and subject to changes"
dissect,v. cut open or cut apart
simile,n. a figure of speech that expresses a resemblance between things of different kinds (usually formed with `like' or `as')
native,"n. an indigenous person who was born in a particular place
n. a person born in a particular place or country
n. indigenous plants and animals
a. characteristic of or existing by virtue of geographic origin"
subordinate,"n. an assistant subject to the authority or control of another
v. rank or order as less important or consider of less value
v. make subordinate, dependent, or subservient
a. lower in rank or importance"
comprise,"v be composed of
v include or contain; have as a component
v form or compose"
retrieve,"v. go for and bring back
v. run after, pick up, and bring to the master"
imaginary,"n (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
s not based on fact; unreal"
naval,a. connected with or belonging to or used in a navy
bumptious,s. offensively self-assertive
prolong,"v. lengthen in time; cause to be or last longer
v. lengthen or extend in duration or space"
ulterior,s. beyond or outside an area of immediate interest; remote
humanity,n. the quality of being humane
irrelevant,a. having no bearing on or connection with the subject at issue
unanimity,n. everyone being of one mind
subsequent,a. following in time or order
transient,"n. one who stays for only a short time
n. (physics) a short-lived oscillation in a system caused by a sudden change of voltage or current or load"
technique,n. a practical method or art applied to some particular task
quantitative,"a. expressible as a quantity or relating to or susceptible of measurement
a. relating to the measurement of quantity
a. (of verse) having a metric system based on relative duration of syllables"
geology,n. a science that deals with the history of the earth as recorded in rocks
decisive,"a. determining or having the power to determine an outcome
s. unmistakable
a. characterized by decision and firmness"
charlatan,n a flamboyant deceiver; one who attracts customers with tricks or jokes
gravity,"n. (physics) the force of attraction between all masses in the universe; especially the attraction of the earth's mass for bodies near its surface
n. a solemn and dignified feeling"
explicate,"v. elaborate, as of theories and hypotheses"
decoy,"n. a beguiler who leads someone into danger (usually as part of a plot)
v. lure or entrap with or as if with a decoy"
personnel,"n group of people willing to obey orders
n the department responsible for hiring and training and placing employees and for setting policies for personnel management"
prophetic,a. foretelling events as if by supernatural intervention
procedure,"n. a particular course of action intended to achieve a result
n. a mode of conducting legal and parliamentary proceedings"
figurative,a. (used of the meanings of words or text) not literal; using figures of speech
demise,v. transfer by a lease or by a will
encounter,n. a casual meeting with a person or thing
cant,"n. insincere talk about religion or morals
v. heel over"
narrative,"n. a message that tells the particulars of an act or occurrence or course of events; presented in writing or drama or cinema or as a radio or television program
s. consisting of or characterized by the telling of a story"
frank,"n. a member of the ancient Germanic peoples who spread from the Rhine into the Roman Empire in the 4th century
n. a smooth-textured sausage of minced beef or pork usually smoked; often served on a bread roll
v. exempt by means of an official pass or letter, as from customs or other checks
s. clearly manifest; evident"
erroneous,s. containing or characterized by error
acme,n. the highest level or degree attainable; the highest stage of development
glimmer,"n a flash of light (especially reflected light)
n a slight suggestion or vague understanding
v shine brightly, like a star or a light"
potential,"n. the inherent capacity for coming into being
a. existing in possibility"
conflagration,n. a very intense and uncontrolled fire
extant,a. still in existence; not extinct or destroyed or lost
adroit,a. quick or skillful or adept in action or thought
commensurate,a. corresponding in size or degree or extent
collaborate,"v. work together on a common enterprise of project
v. cooperate as a traitor"
anticipate,"v. act in advance of; deal with ahead of time
v. realize beforehand
v. be excited or anxious about
v. be a forerunner of or occur earlier than"
recline,v. cause to recline
vegetarian,n. eater of fruits and grains and nuts; someone who eats no meat or fish or (often) any animal products
encompass,v include in scope; include as part of something broader; have as one's sphere or territory
subconscious,s. just below the level of consciousness
amphibious,"a. relating to or characteristic of animals of the class Amphibia
a. operating or living on land and in water"
receptive,"s. open to arguments, ideas, or change
a. ready or willing to receive favorably
s. able to absorb liquid (not repellent)"
deft,s. skillful in physical movements; especially of the hands
cavil,v. raise trivial objections
abominate,v find repugnant
proceed,"v. move ahead; travel onward in time or space
v. follow a certain course"
apogee,"n. a final climactic stage
n. apoapsis in Earth orbit; the point in its orbit where a satellite is at the greatest distance from the Earth"
accuse,v. bring an accusation against; level a charge against
maze,n. complex system of paths or tunnels in which it is easy to get lost
concourse,"n. a wide hallway in a building where people can walk
n. a coming together of people"
engaging,s. attracting or delighting
anchor,"n. a mechanical device that prevents a vessel from moving
n. a central cohesive source of support and stability
n. a television reporter who coordinates a broadcast to which several correspondents contribute
v. fix firmly and stably"
parry,"n. (fencing) blocking a lunge or deflecting it with a circular motion of the sword
v. impede the movement of (an opponent or a ball)"
harmonic,"n. a tone that is a component of a complex sound
n. any of a series of musical tones whose frequencies are integral multiples of the frequency of a fundamental
a. of or relating to harmony as distinct from melody and rhythm
a. of or relating to harmonics"
welter,"v. toss, roll, or rise and fall in an uncontrolled way
v. be immersed in"
legend,n. a story about mythical or supernatural beings or events
preoccupy,"v. engage or engross the interest or attention of beforehand or occupy urgently or obsessively
v. occupy or take possession of beforehand or before another or appropriate for use in advance"
abundance,"n. the property of a more than adequate quantity or supply
n. (physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present
n. (chemistry) the ratio of the total mass of an element in the earth's crust to the total mass of the earth's crust; expressed as a percentage or in parts per million"
trigger,"n. a device that activates or releases or causes something to happen
n. an act that sets in motion some course of events
v. release or pull the trigger on"
widespread,s. widely circulated or diffused
fluid,"n. a substance that is fluid at room temperature and pressure
n. continuous amorphous matter that tends to flow and to conform to the outline of its container: a liquid or a gas
s. subject to change; variable
s. characteristic of a fluid; capable of flowing and easily changing shape"
erosion,"n. (geology) the mechanical process of wearing or grinding something down (as by particles washing over it)
n. condition in which the earth's surface is worn away by the action of water and wind
n. a gradual decline of something"
suspend,"v. hang freely
v. cause to be held in suspension in a fluid
v. bar temporarily; from school, office, etc.
v. make inoperative or stop"
excellent,s. very good; of the highest quality
verification,n. (law) an affidavit attached to a statement confirming the truth of that statement
remnant,"n a small part or portion that remains after the main part no longer exists
n a piece of cloth that is left over after the rest has been used or sold"
code,"n. a set of rules or principles or laws (especially written ones)
n. a coding system used for transmitting messages requiring brevity or secrecy
n. (computer science) the symbolic arrangement of data or instructions in a computer program or the set of such instructions
v. attach a code to"
morality,n. concern with the distinction between good and evil or right and wrong; right or good conduct
superstitious,s. showing ignorance of the laws of nature and faith in magic or chance
befriend,v. become friends with
juvenile,"n. a young person, not fully developed
a. of or relating to or characteristic of or appropriate for children or young people"
benefactor,n. a person who helps people or institutions (especially with financial help)
disastrous,s (of events) having extremely unfortunate or dire consequences; bringing ruin
lively,"a. full of life and energy
s. full of zest or vigor
s. filled with events or activity"
deleterious,s. harmful to living things
contentment,n. happiness with one's situation in life
contemptuous,s. expressing extreme contempt
contemptible,a. deserving of contempt or scorn
microphone,n. device for converting sound waves into electrical energy
analogous,"s. similar or equivalent in some respects though otherwise dissimilar
a. corresponding in function but not in evolutionary origin"
grievous,s. causing or marked by grief or anguish
canto,"n. the highest part (usually the melody) in a piece of choral music
n. a major division of a long poem"
barring,n. the act of excluding someone by a negative vote or veto
avuncular,"a. resembling a uncle in kindness or indulgence
a. being or relating to an uncle"
bereave,v. deprive through death
vivify,v. make more striking or animated
append,"v. add to the very end
v. fix to; attach"
appraise,"v evaluate or estimate the nature, quality, ability, extent, or significance of
v consider in a comprehensive way"
appreciate,"v. recognize with gratitude; be grateful for
v. be fully aware of; realize fully
v. gain in value
v. increase the value of"
prejudice,"v. disadvantage by prejudice
v. influence (somebody's) opinion in advance"
appropriate,"v. take possession of by force, as after an invasion
a. suitable for a particular person or place or condition etc"
galore,s. in great numbers
curmudgeon,n. a crusty irascible cantankerous old person full of stubborn ideas
shield,"n. a protective covering or structure
n. armor carried on the arm to intercept blows
v. protect, hide, or conceal from danger or harm"
coddle,v. cook in nearly boiling water
astringent,"n. a drug that causes contraction of body tissues and canals
a. tending to draw together or constrict soft organic tissue"
manifest,"n. a customs document listing the contents put on a ship or plane
v. record in a ship's manifest
v. reveal its presence or make an appearance"
thesis,n. an unproved statement put forward as a premise in an argument
cogitate,v. consider carefully and deeply; reflect upon; turn over in one's mind
invalid,"n. someone who is incapacitated by a chronic illness or injury
v. force to retire, remove from active duty, as of firemen
a. having no cogency or legal force
s. no longer valid"
verifiable,s. capable of being verified
unanimous,"s in complete agreement
s acting together as a single undiversified whole"
dominate,"v. be in control
v. have dominance or the power to defeat over
v. look down on"
derivative,"n. a compound obtained from, or regarded as derived from, another compound
n. (linguistics) a word that is derived from another word
s. resulting from or employing derivation"
deride,v. treat or speak of with contempt
depress,"v. lower someone's spirits; make downhearted
v. lower (prices or markets)
v. lessen the activity or force of"
vocation,"n the particular occupation for which you are trained
n a body of people doing the same kind of work"
centurion,n. (ancient Rome) the leader of 100 soldiers
artifice,n a deceptive maneuver (especially to avoid capture)
diurnal,"a. of or belonging to or active during the day
s. having a daily cycle or occurring every day"
salvage,"n. property or goods saved from damage or destruction
n. the act of saving goods or property that were in danger of damage or destruction
n. the act of rescuing a ship or its crew or its cargo from a shipwreck or a fire
v. save from ruin, destruction, or harm"
devalue,"v. remove the value from; deprive of its value
v. lower the value or quality of"
ambidextrous,"a. equally skillful with each hand
s. marked by deliberate deceptiveness especially by pretending one set of feelings and acting under the influence of another"
myth,n. a traditional story accepted as history; serves to explain the world view of a people
cacophony,n. loud confusing disagreeable sounds
imminent,s close in time; about to occur
comparative,"n. the comparative form of an adjective or adverb
a. relating to or based on or involving comparison"
tolerate,"v. recognize and respect (rights and beliefs of others)
v. have a tolerance for a poison or strong drug or pathogen or environmental condition"
siege,n. the action of an armed force that surrounds a fortified place and isolates it while continuing to attack
benignant,s. characterized by kindness and warm courtesy especially of a king to his subjects
nutriment,n. a source of materials to nourish the body
penetrate,"v. pass into or through, often by overcoming resistance
v. come to understand
v. make one's way deeper into or through
v. insert the penis into the vagina or anus of"
anticlimax,"n. a disappointing decline after a previous rise
n. a change from a serious subject to a disappointing one"
vulnerable,"a. susceptible to attack
s. susceptible to criticism or persuasion or temptation
s. capable of being wounded or hurt"
avert,v. turn away or aside
occupant,n someone who lives at a particular place for a prolonged period or who was born there
redress,n. act of correcting an error or a fault or an evil
highlight,"n. the most interesting or memorable part
n. an area of lightness in a picture
v. apply a highlighter to one's cheeks or eyebrows in order to make them more prominent"
cupidity,n extreme greed for material wealth
shun,v. avoid and stay away from deliberately; stay clear of
unparalleled,s radically distinctive and without equal
